,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank,Season
515,500,Ryan Hannam,SEA,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,2003
516,501,Dwone Hicks,TEN,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,2003
517,502,Darrell Hill,TEN,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,2003
518,503,Zachary Hilton,NOR,0,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,2003
519,504,Nathan Hodel,ARI,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,2003
520,505,T.J. Houshmandzadeh,CIN,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,2003
521,506,Damon Huard,NWE,QB,30,2,0,0,1,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,77,0,2003
522,507,Chad Hutchinson,DAL,QB,26,1,0,1,2,8,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,2003
523,508,Jasen Isom,SFO,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2003
524,509,Chris Jackson,GNB,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,2003
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2003
526,510,Nate Jackson,DEN,0,24,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,2003
527,511,Ray Jackson,TEN,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,2003
528,512,Terry Jackson,SFO,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2003
529,513,Brian Jennings,SFO,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,2003
530,514,Travis Jervey,ATL,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,0,2003
531,515,Albert Johnson,NYJ,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2003
532,516,Robert Johnson,CHI,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,2003
533,517,John Jones,BAL,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,2003
534,518,James Jordan,SFO,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,2003
535,519,Rashod Kent,HOU,0,23,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2003
536,520,Brian Kinchen,NWE,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,2003
537,521,Mike Leach,DEN,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,2003
538,522,Brody Liddiard,MIN,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,2003
539,523,Nick Maddox,CLE,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,0,2003
540,524,Adrian Madise,DEN,WR,23,11,0,0,0,0,0,0,1,10,10.00,0,3,2,10,5.00,0,1,1,0,0,0,0,2.0,3.0,1.0,0,162,0,2003
541,525,Cecil Martin,TAM,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2003
542,526,Grant Mattos,SDG,0,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,2003
543,527,Sean McDermott,2TM,0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,2003
544,528,Tony McGee,2TM,0,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,2003
545,529,Jason McKie,CHI,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2003
546,530,Kevin McLeod,CLE,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2003
547,531,Billy McMullen,PHI,WR,23,5,0,0,0,0,0,0,0,0,0,0,3,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,158,0,2003
548,532,Sean Morey,PHI,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,178,0,2003
549,533,Harold Morrow,BAL,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2003
550,534,Ovie Mughelli,BAL,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003
551,535,Matt Murphy,HOU,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,2003
552,536,Craig Nall,GNB,QB,24,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,78,0,2003
553,537,Larry Ned,MIN,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,2003
554,538,John Owens,DET,0,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,2003
555,539,Doug Pederson,GNB,QB,35,16,0,2,2,16,0,0,6,-5,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,74,0,2003
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2003
557,540,Derek Rackley,ATL,0,26,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2003
558,541,Gabe Reid,CHI,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,2003
559,542,Joffrey Reynolds,STL,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,2003
560,543,Micah Ross,2TM,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,2003
561,544,Sam Simmons,MIA,0,24,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,2003
562,545,Ken Simonton,BUF,RB,24,2,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,148,0,2003
563,546,David Sloan,NOR,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,2003
564,547,Detron Smith,IND,0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,2003
565,548,Justin Snow,IND,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2003
566,549,Brad St. Louis,CIN,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,2003
567,550,John Stone,OAK,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,2003
568,551,Stephen Trejo,DET,RB,26,16,0,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,149,0,2003
569,552,Taco Wallace,SEA,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,2003
570,553,Kenny Watson,CIN,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,157,0,2003
571,554,James Whalen,DAL,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,2003
572,555,Daniel Wilcox,TAM,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,2003
573,556,James Williams,DET,0,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,2003
574,557,Roland Williams,TAM,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,2003
575,558,Walter Young,CAR,0,24,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,2003
576,559,Joe Zelenka,JAX,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,2003
577,560,Fred McAfee,NOR,RB,35,14,0,0,0,0,0,0,1,13,13.00,0,0,0,0,0,0,1,1,0,0,0,-1,-0.7,0.3,-0.7,0,162,0,2003
578,561,Spencer Nead,STL,RB,26,10,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,1,1,0,0,0,-1,-0.4,0.6,-0.9,0,163,0,2003
579,562,LaShaun Ward,KAN,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,181,0,2003
580,563,Chris Redman,BAL,QB,26,2,0,7,13,58,0,2,2,4,2.00,0,0,0,0,0,0,3,2,0,0,0,-5,-5.3,-1.3,-3.3,0,80,0,2003
581,564,Alex Van Pelt,BUF,QB,33,6,0,5,12,49,0,3,4,-6,-1.50,0,0,0,0,0,0,0,0,0,0,0,-5,-4.6,-1.6,-1.6,0,79,0,2003
0,1,Daunte Culpepper,MIN,QB,27,16,16,379,548,4717,39,11,88,406,4.61,2,0,0,0,0,0,9,5,2,1,2,371,371.3,393.3,382.3,153,1,1,2004
1,2,Shaun Alexander,SEA,RB,27,16,16,0,0,0,0,0,353,1696,4.80,16,38,23,170,7.39,4,5,3,20,0,0,301,323.6,332.6,312.1,146,1,2,2004
2,3,Tiki Barber,NYG,RB,29,16,14,0,0,0,0,0,322,1518,4.71,13,79,52,578,11.12,2,5,2,15,0,0,296,347.6,355.6,321.6,141,2,3,2004
3,4,Peyton Manning,IND,QB,28,16,16,336,497,4557,49,10,25,38,1.52,0,0,0,0,0,0,5,1,0,0,0,360,360.1,374.1,370.1,141,2,4,2004
4,5,LaDainian Tomlinson,SDG,RB,25,15,15,1,2,38,0,0,339,1335,3.94,17,66,53,441,8.32,1,6,2,18,0,0,283,336.1,344.1,309.6,129,3,5,2004
5,6,Curtis Martin,NYJ,RB,31,16,16,0,0,0,0,0,371,1697,4.57,12,49,41,245,5.98,2,2,0,14,0,0,278,319.2,325.2,298.7,124,4,6,2004
6,7,Muhsin Muhammad,CAR,WR,31,16,16,0,0,0,0,0,3,15,5.00,0,160,93,1405,15.11,16,3,1,16,0,0,236,329.0,333.0,282.5,109,1,7,2004
7,8,Antonio Gates,SDG,TE,24,15,15,0,0,0,0,0,0,0,0,0,114,81,964,11.90,13,0,0,13,0,0,174,255.4,258.4,214.9,105,1,8,2004
8,9,Domanick Williams,HOU,RB,24,15,15,0,0,0,0,0,302,1188,3.93,13,84,68,588,8.65,1,4,3,14,0,0,256,323.6,332.6,289.6,101,5,9,2004
9,10,Edgerrin James,IND,RB,26,16,16,0,0,0,0,0,334,1548,4.63,9,60,51,483,9.47,0,6,2,9,1,0,255,306.1,314.1,280.6,101,6,10,2004
10,11,Tony Gonzalez,KAN,TE,28,16,16,0,0,0,0,0,1,5,5.00,0,148,102,1258,12.33,7,0,0,7,0,0,168,270.3,273.3,219.3,99,2,11,2004
11,12,Corey Dillon,NWE,RB,30,15,14,0,0,0,0,0,345,1635,4.74,12,21,15,103,6.87,1,5,4,13,1,0,246,260.8,270.8,253.3,92,7,12,2004
12,13,Joe Horn,NOR,WR,32,16,16,0,0,0,0,0,0,0,0,0,153,94,1399,14.88,11,0,0,11,1,0,208,301.9,304.9,254.9,81,2,13,2004
13,14,Javon Walker,GNB,WR,26,16,12,0,0,0,0,0,0,0,0,0,144,89,1382,15.53,12,2,2,12,0,0,206,295.2,300.2,250.7,79,3,14,2004
14,15,Terrell Owens,PHI,WR,31,14,14,0,0,0,0,0,3,-5,-1.67,0,127,77,1200,15.58,14,2,1,14,0,0,202,278.5,282.5,240.0,74,4,15,2004
15,16,Donovan McNabb,PHI,QB,28,15,15,300,469,3875,31,8,41,220,5.37,3,0,0,0,0,0,8,6,3,0,0,291,291.0,311.0,299.0,72,3,16,2004
16,17,Marvin Harrison,IND,WR,32,16,16,0,0,0,0,0,0,0,0,0,139,86,1113,12.94,15,1,1,15,0,0,199,285.3,289.3,242.3,72,5,17,2004
17,18,Torry Holt,STL,WR,28,16,16,0,0,0,0,0,0,0,0,0,135,94,1372,14.60,10,3,0,10,0,0,197,291.2,294.2,244.2,70,6,18,2004
18,19,Drew Bennett,TEN,WR,26,16,16,1,1,26,1,0,1,12,12.00,0,144,80,1247,15.59,11,3,0,11,0,0,197,276.9,279.9,236.9,70,7,19,2004
19,20,Reggie Wayne,IND,WR,26,16,16,0,0,0,0,0,1,-4,-4.00,0,115,77,1210,15.71,12,0,0,12,0,0,193,269.6,272.6,231.1,65,8,20,2004
20,21,Jason Witten,DAL,TE,22,16,15,0,0,0,0,0,0,0,0,0,122,87,980,11.26,6,2,1,6,1,0,134,221.0,225.0,177.5,65,3,21,2004
21,22,Rudi Johnson,CIN,RB,25,16,16,0,0,0,0,0,361,1454,4.03,12,28,15,84,5.60,0,4,4,12,0,0,218,232.8,239.8,225.3,64,8,22,2004
22,23,Chad Johnson,CIN,WR,26,16,16,0,0,0,0,0,4,39,9.75,0,170,95,1274,13.41,9,1,0,9,0,0,185,280.3,283.3,232.8,58,9,23,2004
23,24,Willis McGahee,BUF,RB,23,16,11,0,0,0,0,0,284,1128,3.97,13,36,22,169,7.68,0,4,2,13,0,0,204,225.7,233.7,214.7,50,9,24,2004
24,25,Brian Westbrook,PHI,RB,25,13,12,0,0,0,0,0,177,812,4.59,3,87,73,703,9.63,6,1,1,9,0,0,204,276.5,283.5,240.0,49,10,25,2004
25,26,Donald Driver,GNB,WR,29,16,11,0,0,0,0,0,3,4,1.33,0,137,84,1208,14.38,9,2,2,9,1,0,173,257.2,262.2,215.2,46,10,26,2004
26,27,Alge Crumpler,ATL,TE,27,14,14,0,0,0,0,0,0,0,0,0,74,48,774,16.13,6,1,1,6,0,0,111,159.4,163.4,135.4,42,4,27,2004
27,28,Trent Green,KAN,QB,34,16,16,369,556,4591,27,17,25,85,3.40,0,0,0,0,0,0,11,4,0,0,1,260,260.1,284.1,277.1,41,4,28,2004
28,29,Clinton Portis,WAS,RB,23,15,15,1,2,15,1,0,343,1315,3.83,5,57,40,235,5.88,2,5,3,7,0,0,196,235.6,244.6,215.6,41,11,29,2004
29,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2004
30,30,Nate Burleson,MIN,WR,23,16,15,0,0,0,0,0,6,49,8.17,0,102,68,1006,14.79,9,1,0,10,1,0,168,235.5,238.5,201.5,40,11,30,2004
31,31,Priest Holmes,KAN,RB,31,8,8,0,0,0,0,0,196,892,4.55,14,25,19,187,9.84,1,4,2,15,0,0,194,212.9,220.9,203.4,40,12,31,2004
32,32,Brandon Stokley,IND,WR,28,16,3,0,0,0,0,0,0,0,0,0,102,68,1077,15.84,10,1,1,10,0,0,166,233.7,237.7,199.7,38,12,32,2004
33,33,Jake Plummer,DEN,QB,30,16,16,303,521,4089,27,20,62,202,3.26,1,0,0,0,0,0,6,1,1,0,0,256,255.8,282.8,275.8,37,5,33,2004
34,34,Michael Clayton,TAM,WR,22,16,13,0,0,0,0,0,5,30,6.00,0,122,80,1193,14.91,7,1,0,7,0,0,164,244.3,247.3,204.3,37,13,34,2004
35,35,Brett Favre,GNB,QB,35,16,16,346,540,4088,30,17,16,36,2.25,0,0,0,0,0,0,4,1,0,0,2,255,255.1,276.1,272.1,36,6,35,2004
36,36,Reuben Droughns,DEN,RB,26,16,15,0,0,0,0,0,275,1240,4.51,6,44,32,241,7.53,2,5,3,8,0,0,190,222.1,231.1,206.1,36,13,36,2004
37,37,Randy McMichael,MIA,TE,25,16,16,0,0,0,0,0,0,0,0,0,118,73,791,10.84,4,2,0,4,1,0,105,178.1,181.1,141.6,36,5,37,2004
38,38,Warrick Dunn,ATL,RB,29,16,16,0,0,0,0,0,265,1106,4.17,9,39,29,294,10.14,0,3,2,9,0,0,190,219.0,227.0,204.5,36,14,38,2004
39,39,Darrell Jackson,SEA,WR,26,16,16,0,0,0,0,0,0,0,0,0,156,87,1199,13.78,7,2,1,7,1,0,162,248.9,252.9,205.4,35,14,39,2004
40,40,Ahman Green,GNB,RB,27,15,15,1,1,20,1,0,259,1163,4.49,7,51,40,275,6.88,1,7,4,8,0,0,189,228.6,238.6,208.6,34,15,40,2004
41,41,Jeremy Shockey,NYG,TE,24,15,15,0,0,0,0,0,0,0,0,0,97,61,666,10.92,6,1,0,6,0,0,103,163.6,166.6,133.1,33,6,41,2004
42,42,Eddie Kennison,KAN,WR,31,14,14,0,0,0,0,0,2,15,7.50,0,106,62,1086,17.52,8,1,0,8,1,0,160,222.1,225.1,191.1,33,15,42,2004
43,43,Rod Smith,DEN,WR,34,16,16,0,0,0,0,0,5,33,6.60,0,136,79,1144,14.48,7,4,0,7,0,0,160,238.7,241.7,199.2,32,16,43,2004
44,44,Derrick Mason,TEN,WR,30,16,16,0,0,0,0,0,1,-3,-3.00,0,158,96,1168,12.17,7,2,0,7,0,0,159,254.5,257.5,206.5,31,17,44,2004
45,45,Jake Delhomme,CAR,QB,29,16,16,310,533,3886,29,15,25,71,2.84,1,0,0,0,0,0,12,5,1,0,2,249,248.5,271.5,263.5,30,7,45,2004
46,46,Isaac Bruce,STL,WR,32,16,16,0,2,0,0,0,0,0,0,0,148,89,1292,14.52,6,5,4,6,0,0,157,246.2,253.2,201.7,30,18,46,2004
47,47,Jerome Bettis,PIT,RB,32,15,6,1,1,10,1,0,250,941,3.76,13,8,6,46,7.67,0,1,0,13,0,0,181,187.1,190.1,184.1,27,16,47,2004
48,48,Michael Pittman,TAM,RB,29,13,13,0,0,0,0,0,219,926,4.23,7,65,41,391,9.54,3,6,6,10,0,0,180,220.7,232.7,200.2,26,17,48,2004
49,49,Jermaine Wiggins,MIN,TE,29,14,13,0,0,0,0,0,0,0,0,0,92,71,705,9.93,4,1,0,4,0,0,95,165.5,168.5,130.0,25,7,49,2004
50,50,Aaron Brooks,NOR,QB,28,16,16,309,542,3810,21,16,58,173,2.98,4,1,1,1,1.00,0,13,2,4,0,1,244,244.8,268.8,260.3,25,8,50,2004
51,51,Randy Moss,MIN,WR,27,13,13,1,2,37,0,1,0,0,0,0,86,49,767,15.65,13,1,1,13,0,0,152,201.2,206.2,177.7,25,19,51,2004
52,52,Jimmy Smith,JAX,WR,35,16,16,0,0,0,0,0,0,0,0,0,137,74,1172,15.84,6,2,1,6,0,0,151,225.2,229.2,188.2,24,20,52,2004
53,53,Ashley Lelie,DEN,WR,24,16,16,0,0,0,0,0,3,5,1.67,0,101,54,1084,20.07,7,0,0,7,0,0,151,204.9,207.9,177.9,24,21,53,2004
54,54,Thomas Jones,CHI,RB,26,14,14,0,0,0,0,0,240,948,3.95,7,72,56,427,7.63,0,2,1,7,0,0,178,233.5,240.5,205.5,23,18,54,2004
55,55,Eric Johnson,SFO,TE,25,16,14,0,0,0,0,0,0,0,0,0,117,82,825,10.06,2,1,1,2,0,0,93,174.5,178.5,133.5,23,8,55,2004
56,56,Jerry Porter,OAK,WR,26,16,16,0,0,0,0,0,1,-4,-4.00,0,136,64,998,15.59,9,2,2,9,0,0,149,213.4,218.4,181.4,22,23,56,2004
57,57,Andre Johnson,HOU,WR,23,16,16,0,0,0,0,0,4,12,3.00,0,138,79,1142,14.46,6,1,1,6,0,0,149,228.4,232.4,188.9,22,22,57,2004
58,58,Deuce McAllister,NOR,RB,26,14,14,0,0,0,0,0,269,1074,3.99,9,48,34,228,6.71,0,5,4,9,0,0,176,210.2,220.2,193.2,22,19,58,2004
59,59,Drew Brees,SDG,QB,25,15,15,262,400,3159,27,7,53,85,1.60,2,1,1,38,38.00,0,7,2,2,0,0,241,241.7,253.7,248.2,22,9,59,2004
60,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2004
61,60,Lee Evans,BUF,WR,23,16,11,0,0,0,0,0,5,85,17.00,0,74,48,843,17.56,9,1,1,9,0,0,145,192.8,196.8,168.8,17,24,60,2004
62,61,Marc Bulger,STL,QB,27,14,14,321,485,3964,21,14,19,89,4.68,3,0,0,0,0,0,5,4,3,0,1,235,235.5,256.5,249.5,17,10,61,2004
63,62,Fred Taylor,JAX,RB,28,14,14,0,0,0,0,0,260,1224,4.71,2,58,36,345,9.58,1,3,2,3,0,0,171,206.9,214.9,188.9,17,20,62,2004
64,63,Chris Chambers,MIA,WR,26,15,15,0,0,0,0,0,9,76,8.44,0,140,69,898,13.01,7,1,1,7,1,0,139,208.4,212.4,173.9,12,25,63,2004
65,64,Kevin Jones,DET,RB,22,15,14,0,0,0,0,0,241,1133,4.70,5,41,28,180,6.43,1,2,1,6,0,0,165,193.3,200.3,179.3,11,21,64,2004
66,65,Daniel Graham,NWE,TE,26,14,14,0,0,0,0,0,0,0,0,0,48,30,364,12.13,7,0,0,7,0,0,78,108.4,111.4,93.4,9,9,65,2004
67,66,Bubba Franks,GNB,TE,26,16,14,0,0,0,0,0,0,0,0,0,50,34,361,10.62,7,0,0,7,0,0,78,112.1,115.1,95.1,9,10,66,2004
68,67,Tom Brady,NWE,QB,27,16,16,288,474,3692,28,14,43,28,0.65,0,0,0,0,0,0,7,4,0,0,0,226,226.5,247.5,240.5,8,11,67,2004
69,68,Nick Goings,CAR,RB,26,16,8,0,0,0,0,0,217,821,3.78,6,61,45,394,8.76,1,1,1,7,0,0,162,206.5,213.5,184.0,7,22,68,2004
70,69,Emmitt Smith,ARI,RB,35,15,15,1,1,21,1,0,267,937,3.51,9,20,15,105,7.00,0,4,1,9,0,0,161,176.0,183.0,168.5,7,23,69,2004
71,70,Eric Moulds,BUF,WR,31,16,16,0,0,0,0,0,5,19,3.80,0,152,88,1043,11.85,5,1,1,5,0,0,134,222.2,226.2,178.2,7,26,70,2004
72,71,Hines Ward,PIT,WR,28,16,16,0,0,0,0,0,7,25,3.57,1,108,80,1004,12.55,4,1,0,5,0,0,133,212.9,215.9,172.9,6,27,71,2004
73,72,Keyshawn Johnson,DAL,WR,32,16,16,0,2,0,0,1,2,13,6.50,0,124,70,981,14.01,6,1,1,6,0,0,131,201.4,206.4,167.4,4,28,72,2004
74,73,Dallas Clark,IND,TE,25,15,13,0,0,0,0,0,0,0,0,0,39,25,423,16.92,5,2,1,5,0,0,70,95.3,99.3,82.8,1,11,73,2004
75,74,Roy Williams,DET,WR,23,14,12,0,1,0,0,0,1,1,1.00,0,118,54,817,15.13,8,1,1,8,0,0,128,181.8,185.8,154.8,0,29,74,2004
76,75,Michael Vick,ATL,QB,24,15,15,181,321,2313,14,12,120,902,7.52,3,0,0,0,0,0,16,7,3,0,0,219,218.7,243.7,230.7,0,12,75,2004
77,76,Jeb Putzier,DEN,TE,25,16,5,0,0,0,0,0,0,0,0,0,54,36,572,15.89,2,0,0,2,0,0,69,105.2,108.2,87.2,0,12,76,2004
78,77,Jamal Lewis,BAL,RB,25,12,12,0,0,0,0,0,235,1006,4.28,7,12,10,116,11.60,0,2,0,7,0,0,154,164.2,170.2,159.2,0,24,77,2004
79,78,Tom Lopienski,IND,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,2004
80,79,Matt Hasselbeck,SEA,QB,29,14,14,279,474,3382,22,15,27,90,3.33,1,0,0,0,0,0,5,2,1,0,2,208,208.3,228.3,223.3,0,13,0,2004
81,80,David Carr,HOU,QB,25,16,16,285,466,3531,16,14,73,299,4.10,0,0,0,0,0,0,10,3,0,0,0,201,201.1,224.1,215.1,0,14,0,2004
82,81,Joey Harrington,DET,QB,26,16,16,274,489,3047,19,12,48,175,3.65,0,0,0,0,0,0,6,3,0,0,1,187,187.4,208.4,199.4,0,15,0,2004
83,82,Byron Leftwich,JAX,QB,24,14,14,267,441,2941,15,10,39,148,3.79,2,1,1,-7,-7.00,0,5,3,2,0,4,186,186.7,205.7,196.2,0,16,0,2004
84,83,Kerry Collins,OAK,QB,32,14,13,289,513,3495,21,20,16,36,2.25,0,0,0,0,0,0,7,3,0,0,0,181,181.4,207.4,201.4,0,17,0,2004
85,84,Vinny Testaverde,DAL,QB,41,16,15,297,495,3532,17,20,21,38,1.81,1,0,0,0,0,0,8,3,1,0,1,175,175.1,201.1,195.1,0,18,0,2004
86,85,Chad Pennington,NYJ,QB,28,13,13,242,370,2673,16,9,34,126,3.71,1,0,0,0,0,0,5,2,1,0,0,168,167.5,184.5,176.5,0,19,0,2004
87,86,Ben Roethlisberger,PIT,QB,22,14,13,196,295,2621,17,11,56,144,2.57,1,0,0,0,0,0,2,2,1,0,0,167,167.2,186.2,178.2,0,20,0,2004
88,87,Drew Bledsoe,BUF,QB,32,16,16,256,450,2932,20,16,22,37,1.68,0,0,0,0,0,0,9,5,0,0,0,159,159.0,183.0,175.0,0,21,0,2004
89,88,Carson Palmer,CIN,QB,25,13,13,263,432,2897,18,18,18,47,2.61,1,0,0,0,0,0,2,2,1,0,0,159,158.6,181.6,176.6,0,22,0,2004
