,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
53, C.J. Spiller,NO,1,4,2,8,0,2,1,2,0,0,0,9,2015
54, Alfred Morris,WAS,1,4,4,10,0,0,0,0,0,0,0,9,2015
55, Eddie Lacy,GB,1,6,5,10,0,1,0,0,0,0,1,9,2015
56, Mike Tolbert,CAR,0.7,3,3,7,0,0,0,0,0,0,0,9,2015
57, Rex Burkhead,CIN,0.7,1,0,0,0,1,1,7,0,0,0,9,2015
58, Taiwan Jones,LVR,0.6,3,2,0,0,1,1,6,0,0,2,9,2015
59, Jorvorskie Lane,TB,0.5,1,0,0,0,1,1,5,0,0,0,9,2015
60, Bruce Miller,SF,0.4,2,2,4,0,0,0,0,0,0,0,9,2015
61, Matt Asiata,MIN,0.4,2,2,4,0,0,0,0,0,0,0,9,2015
62, Jordan Todman,PIT,0.3,3,1,3,0,2,0,0,0,0,0,9,2015
63, Bobby Rainey,TB,0.3,1,1,3,0,0,0,0,0,0,1,9,2015
64, Tevin Coleman,ATL,0.3,1,1,3,0,0,0,0,0,0,0,9,2015
65, Denard Robinson,JAC,0.2,2,1,2,0,1,0,0,0,0,0,9,2015
66, Ronnie Hillman,DEN,0.1,7,7,1,0,0,0,0,0,0,0,9,2015
67, Tre Mason,LAR,-0.1,4,3,3,0,1,1,-4,0,0,0,9,2015
68, John Kuhn,GB,0,0,0,0,0,0,0,0,0,0,0,9,2015
69, Jerome Felton,BUF,0,0,0,0,0,0,0,0,0,0,0,9,2015
70, Tim Hightower,NO,0,0,0,0,0,0,0,0,0,0,0,9,2015
71, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,9,2015
72, Darrel Young,WAS,0,0,0,0,0,0,0,0,0,0,0,9,2015
73, Anthony Dixon,BUF,0,0,0,0,0,0,0,0,0,0,0,9,2015
74, Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,9,2015
75, Nick Bellore,SF,0,0,0,0,0,0,0,0,0,0,0,9,2015
76, Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,9,2015
77, Bernard Pierce,JAC,0,0,0,0,0,0,0,0,0,0,0,9,2015
78, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,9,2015
79, Jonas Gray,MIA,0,0,0,0,0,0,0,0,0,0,0,9,2015
80, Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,0,0,0,9,2015
81, Tommy Bohanon,NYJ,0,0,0,0,0,0,0,0,0,0,0,9,2015
82, Kenjon Barner,PHI,0,0,0,0,0,0,0,0,0,0,0,9,2015
83, Zach Line,MIN,0,0,0,0,0,0,0,0,0,0,0,9,2015
84, B. Cunningham,LAR,0,0,0,0,0,0,0,0,0,0,0,9,2015
85, Nikita Whitlock,NYG,0,0,0,0,0,0,0,0,0,0,0,9,2015
86, Juwan Thompson,DEN,0,0,0,0,0,0,0,0,0,0,0,9,2015
87, Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,9,2015
88, Zurlon Tipton,IND,0,0,0,0,0,0,0,0,0,0,0,9,2015
89, Damien Williams,MIA,0,0,0,0,0,0,0,0,0,0,1,9,2015
90, Marcus Murphy,NO,0,0,0,0,0,0,0,0,0,0,1,9,2015
91, Rod Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,9,2015
92, Terron Ward,ATL,0,0,0,0,0,0,0,0,0,0,0,9,2015
93, Malcolm Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,9,2015
94, Jalston Fowler,TEN,0,0,0,0,0,0,0,0,0,0,0,9,2015
95, Alonzo Harris,GB,0,0,0,0,0,0,0,0,0,0,0,9,2015
0,Jeremy Langford,CHI,30.2,29,20,73,1,9,7,109,1,0,0,10,2015
1,C. West,KC,28.1,29,24,69,1,5,3,92,1,0,0,10,2015
2,Adrian Peterson,MIN,27.6,29,26,203,1,3,2,13,0,0,0,10,2015
3,Matt Jones,WAS,24.7,14,11,56,0,3,3,131,1,0,0,10,2015
4,LeSean McCoy,BUF,15.9,24,19,112,0,5,5,47,0,0,0,10,2015
5,Lamar Miller,MIA,15.3,24,16,43,0,8,6,50,1,0,1,10,2015
6,J. Stewart,CAR,15.1,22,22,91,1,0,0,0,0,0,0,10,2015
7,Todd Gurley,LAR,14.9,15,12,45,1,3,3,44,0,0,0,10,2015
8,Andre Ellington,ARI,14.8,9,5,61,1,4,3,27,0,0,0,10,2015
9, L. Blount,NE,13.7,21,19,66,1,2,2,11,0,0,0,10,2015
10, Chris Ivory,NYJ,13.5,21,18,99,0,3,2,36,0,0,1,10,2015
11, DeMarco Murray,PHI,11.9,30,22,61,0,8,6,58,0,0,0,10,2015
12, D. McCluster,TEN,11.2,8,3,25,1,5,4,27,0,0,1,10,2015
13, Ronnie Hillman,DEN,11.1,15,11,42,1,4,2,9,0,0,0,10,2015
14, Marshawn Lynch,SEA,11,10,8,42,1,2,1,8,0,0,0,10,2015
15, Karlos Williams,BUF,11,8,7,24,0,1,1,26,1,0,0,10,2015
16, Alfred Morris,WAS,10.6,18,15,92,0,3,3,14,0,0,0,10,2015
17, Doug Martin,TB,10.3,22,18,63,0,4,4,40,0,0,0,10,2015
18, Ryan Mathews,PHI,10,11,8,18,1,3,2,22,0,0,0,10,2015
19, Mark Ingram,NO,9.8,9,5,77,0,4,3,21,0,0,0,10,2015
20, James Starks,GB,9.6,22,15,42,0,7,6,54,0,0,0,10,2015
21, Giovani Bernard,CIN,7.9,16,8,36,0,8,5,43,0,0,0,10,2015
22, Chris Thompson,WAS,7.7,3,2,54,0,1,1,23,0,0,0,10,2015
23, Latavius Murray,LVR,7.7,17,12,48,0,5,5,29,0,0,0,10,2015
24, D. Williams,PIT,6.9,19,17,54,0,2,1,15,0,0,1,10,2015
25, T.J. Yeldon,JAC,6.7,24,18,61,0,6,5,6,0,0,0,10,2015
26, Justin Forsett,BAL,6.4,18,14,53,0,4,4,11,0,0,0,10,2015
27, Will Tukuafu,SEA,6.2,2,2,2,1,0,0,0,0,0,0,10,2015
28, Jamize Olawale,LVR,5.9,8,5,24,0,3,3,35,0,0,0,10,2015
29, Chris Johnson,ARI,5.8,27,25,58,0,2,0,0,0,0,0,10,2015
30, Darren McFadden,DAL,5.8,21,17,32,0,4,3,26,0,0,0,10,2015
31, Ka'Deem Carey,CHI,5.6,14,14,56,0,0,0,0,0,0,1,10,2015
32, Rashad Jennings,NYG,5.1,14,11,39,0,3,2,12,0,0,0,10,2015
33, Jay Ajayi,MIA,4.8,6,6,48,0,0,0,0,0,0,0,10,2015
34, Kyle Juszczyk,BAL,4.7,5,0,0,0,5,5,47,0,0,0,10,2015
35, Tre Mason,LAR,4.7,7,6,31,0,1,1,16,0,0,1,10,2015
36, Tim Hightower,NO,4.6,11,11,46,0,0,0,0,0,0,0,10,2015
37, Jonathan Grimes,HOU,4.5,7,6,33,0,1,1,12,0,0,0,10,2015
38, Joique Bell,DET,3.5,17,14,17,0,3,2,18,0,0,0,10,2015
39, Darren Sproles,PHI,3.4,9,3,0,0,6,5,34,0,0,0,10,2015
40, C.J. Spiller,NO,3.4,10,8,24,0,2,2,10,0,0,1,10,2015
41, Charles Sims,TB,3.1,10,5,18,0,5,2,13,0,0,0,10,2015
42, Alfred Blue,HOU,3.1,13,12,22,0,1,1,9,0,0,0,10,2015
43, Duke Johnson,CLE,2.8,8,4,10,0,4,4,18,0,0,0,10,2015
44, Shane Vereen,NYG,2.6,8,4,14,0,4,2,12,0,0,1,10,2015
45, Theo Riddick,DET,2.6,6,3,1,0,3,3,25,0,0,0,10,2015
46, Matt Asiata,MIN,2.5,4,2,7,0,2,2,18,0,0,0,10,2015
47, Javorius Allen,BAL,2.3,7,5,19,0,2,1,4,0,0,0,10,2015
48, Ameer Abdullah,DET,2.2,6,5,15,0,1,1,7,0,0,0,10,2015
49, Mike Tolbert,CAR,2.1,4,3,5,0,1,1,16,0,0,0,10,2015
50, Jeremy Hill,CIN,2,10,7,15,0,3,3,5,0,0,0,10,2015
51, Thomas Rawls,SEA,1.9,2,2,19,0,0,0,0,0,0,0,10,2015
52, Tommy Bohanon,NYJ,1.8,1,0,0,0,1,1,18,0,0,0,10,2015
53, Orleans Darkwa,NYG,1.5,5,5,15,0,0,0,0,0,0,0,10,2015
54, Chris Polk,HOU,1.4,4,4,14,0,0,0,0,0,0,0,10,2015
55, Jalston Fowler,TEN,1.4,1,0,0,0,1,1,14,0,0,0,10,2015
56, James White,NE,1.1,2,1,5,0,1,1,6,0,0,0,10,2015
57, Roosevelt Nix,PIT,1,1,0,0,0,1,1,10,0,0,0,10,2015
58, C.J. Anderson,DEN,0.9,3,2,9,0,1,0,0,0,0,0,10,2015
59, Jordan Todman,PIT,0.8,2,2,8,0,0,0,0,0,0,0,10,2015
60, Jorvorskie Lane,TB,0.8,1,0,0,0,1,1,8,0,0,0,10,2015
61, C. Michael,DAL,0.8,3,3,8,0,0,0,0,0,0,0,10,2015
62, Antonio Andrews,TEN,0.8,11,11,8,0,0,0,0,0,0,0,10,2015
63, David Johnson,ARI,0.8,1,0,0,0,1,1,8,0,0,0,10,2015
64, Bishop Sankey,TEN,0.7,2,2,7,0,0,0,0,0,0,0,10,2015
65, Jerick McKinnon,MIN,0.7,2,0,0,0,2,1,7,0,0,0,10,2015
66, Darrel Young,WAS,0.6,4,3,7,0,1,1,-1,0,0,1,10,2015
67, Spencer Ware,KC,0.4,2,2,4,0,0,0,0,0,0,0,10,2015
68, B. Cunningham,LAR,0.2,2,0,0,0,2,1,2,0,0,0,10,2015
69, Andre Williams,NYG,0.2,2,2,2,0,0,0,0,0,0,0,10,2015
70, Denard Robinson,JAC,0.1,3,1,1,0,2,0,0,0,0,0,10,2015
71, Stevan Ridley,NYJ,-0.1,3,3,-1,0,0,0,0,0,0,0,10,2015
72, Isaiah Crowell,CLE,-0.1,8,6,-5,0,2,1,4,0,0,0,10,2015
73, Brandon Bolden,NE,-0.3,2,1,-3,0,1,0,0,0,0,0,10,2015
74, John Kuhn,GB,0,1,0,0,0,1,0,0,0,0,0,10,2015
75, Fred Jackson,SEA,0,0,0,0,0,0,0,0,0,0,0,10,2015
76, Jerome Felton,BUF,0,0,0,0,0,0,0,0,0,0,0,10,2015
77, Marcel Reece,LVR,0,2,0,0,0,2,1,0,0,0,0,10,2015
78, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,10,2015
79, Antone Smith,CHI,0,0,0,0,0,0,0,0,0,0,0,10,2015
80, Anthony Dixon,BUF,0,0,0,0,0,0,0,0,0,0,0,10,2015
81, Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,10,2015
82, Taiwan Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,10,2015
83, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,10,2015
84, Chase Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,10,2015
85, Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,10,2015
86, Dan Herron,BUF,0,0,0,0,0,0,0,0,0,0,0,10,2015
87, Bobby Rainey,TB,0,0,0,0,0,0,0,0,0,0,1,10,2015
88, Derrick Coleman,SEA,0,0,0,0,0,0,0,0,0,0,0,10,2015
89, Fozzy Whittaker,CAR,0,0,0,0,0,0,0,0,0,0,0,10,2015
90, Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,10,2015
91, Rex Burkhead,CIN,0,1,0,0,0,1,0,0,0,0,0,10,2015
92, Zach Line,MIN,0,0,0,0,0,0,0,0,0,0,0,10,2015
93, Zac Stacy,NYJ,0,0,0,0,0,0,0,0,0,0,0,10,2015
94, George Winn,DET,0,0,0,0,0,0,0,0,0,0,0,10,2015
95, Cierre Wood,BUF,0,0,0,0,0,0,0,0,0,0,0,10,2015
96, Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,10,2015
97, Nikita Whitlock,NYG,0,0,0,0,0,0,0,0,0,0,0,10,2015
98, Juwan Thompson,DEN,0,1,0,0,0,1,0,0,0,0,0,10,2015
99,. Keith Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,10,2015
100,. Damien Williams,MIA,0,1,0,0,0,1,0,0,0,0,0,10,2015
101,. Glenn Winston,CLE,0,0,0,0,0,0,0,0,0,0,0,10,2015
102,. Marcus Murphy,NO,0,0,0,0,0,0,0,0,0,0,0,10,2015
103,. Raheem Mostert,BAL,0,0,0,0,0,0,0,0,0,0,0,10,2015
104,. Rod Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,10,2015
105,. Malcolm Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,10,2015
106,. Michael Burton,DET,0,1,1,0,0,0,0,0,0,0,0,10,2015
107,. Alonzo Harris,GB,0,1,0,0,0,1,0,0,0,0,0,10,2015
108,. Aaron Ripkowski,GB,0,0,0,0,0,0,0,0,0,0,0,10,2015
0,Thomas Rawls,SEA,37.5,33,30,209,1,3,3,46,1,0,0,11,2015
1,Doug Martin,TB,23.5,28,27,235,0,1,0,0,0,0,0,11,2015
2,Spencer Ware,KC,22.1,12,11,96,2,1,1,5,0,0,0,11,2015
3,LeSean McCoy,BUF,18.3,30,20,82,1,10,6,41,0,0,0,11,2015
4,J. Stewart,CAR,17.4,22,21,102,0,1,1,12,1,0,0,11,2015
5,Ahmad Bradshaw,IND,17.2,13,9,32,0,4,4,20,2,0,0,11,2015
6,James White,NE,16.6,5,2,14,1,3,2,32,1,0,0,11,2015
7,Jeremy Hill,CIN,16.5,13,13,45,2,0,0,0,0,0,0,11,2015
8,Alfred Blue,HOU,15.2,24,21,58,0,3,3,34,1,0,0,11,2015
9, Darren McFadden,DAL,14.9,32,29,129,0,3,3,20,0,0,0,11,2015
10, Giovani Bernard,CIN,14.6,16,6,18,0,10,8,128,0,0,0,11,2015
11, Patrick DiMarco,ATL,14.1,4,0,0,0,4,3,21,2,0,0,11,2015
12, Charles Sims,TB,12.9,14,10,43,0,4,3,26,1,0,0,11,2015
13, Todd Gurley,LAR,12.6,25,25,66,1,0,0,0,0,0,1,11,2015
14, Adrian Peterson,MIN,12.1,15,13,45,1,2,2,16,0,0,1,11,2015
15, Darren Sproles,PHI,11.9,13,6,21,0,7,3,38,1,0,0,11,2015
16, Javorius Allen,BAL,11.5,28,22,67,0,6,5,48,0,0,0,11,2015
17, Eddie Lacy,GB,10.6,24,22,100,0,2,1,6,0,0,0,11,2015
18, Ronnie Hillman,DEN,10.4,22,21,102,0,1,1,2,0,0,0,11,2015
19, Jeremy Langford,CHI,10.2,19,13,25,1,6,3,17,0,0,0,11,2015
20, Antonio Andrews,TEN,9.4,17,15,78,0,2,2,16,0,0,0,11,2015
21, DeMarco Murray,PHI,9.1,18,13,64,0,5,4,27,0,0,1,11,2015
22, Bilal Powell,NYJ,8.9,11,4,22,0,7,5,67,0,0,0,11,2015
23, Latavius Murray,LVR,8.8,13,13,28,1,0,0,0,0,0,0,11,2015
24, Theo Riddick,DET,8.6,12,6,14,0,6,5,72,0,0,0,11,2015
25, David Johnson,ARI,8.6,4,2,9,0,2,2,17,1,0,1,11,2015
26, T.J. Yeldon,JAC,8.2,18,14,54,0,4,3,28,0,0,0,11,2015
27, Frank Gore,IND,8,19,14,34,0,5,5,46,0,0,1,11,2015
28, Shaun Draughn,SF,7.7,23,12,37,0,11,8,40,0,0,1,11,2015
29, C.J. Anderson,DEN,7.2,14,12,59,0,2,2,13,0,0,0,11,2015
30, Mike Tolbert,CAR,7,9,7,5,0,2,2,5,1,0,0,11,2015
31, Chris Johnson,ARI,6.5,20,18,63,0,2,1,2,0,0,0,11,2015
32, Jonathan Grimes,HOU,6.5,9,6,37,0,3,3,28,0,0,0,11,2015
33, C. West,KC,6.4,13,11,16,0,2,2,48,0,0,0,11,2015
34, L. Blount,NE,6.1,18,16,56,0,2,1,5,0,0,0,11,2015
35, Lamar Miller,MIA,5.5,10,7,44,0,3,2,11,0,0,0,11,2015
36, M. Gordon III,LAC,4.9,16,15,37,0,1,1,12,0,0,0,11,2015
37, Tevin Coleman,ATL,4.8,19,17,48,0,2,0,0,0,0,1,11,2015
38, Ameer Abdullah,DET,4.6,14,12,44,0,2,1,2,0,0,0,11,2015
39, Chris Ivory,NYJ,4.5,9,8,36,0,1,1,9,0,0,0,11,2015
40, James Starks,GB,4.4,9,8,14,0,1,1,30,0,0,0,11,2015
41, Devonta Freeman,ATL,4.3,3,3,43,0,0,0,0,0,0,0,11,2015
42, Joique Bell,DET,4,7,6,22,0,1,1,18,0,0,0,11,2015
43, Robert Turbin,DAL,3.8,9,7,35,0,2,1,3,0,0,0,11,2015
44, Kenjon Barner,PHI,3.7,8,7,37,0,1,0,0,0,0,0,11,2015
45, Jay Ajayi,MIA,3.6,6,4,13,0,2,2,23,0,0,0,11,2015
46, Ka'Deem Carey,CHI,3.2,9,9,32,0,0,0,0,0,0,0,11,2015
47, Jamize Olawale,LVR,2.7,5,4,12,0,1,1,15,0,0,0,11,2015
48, Denard Robinson,JAC,2.7,7,7,27,0,0,0,0,0,0,0,11,2015
49, Justin Forsett,BAL,2.6,4,4,26,0,0,0,0,0,0,0,11,2015
50, Fred Jackson,SEA,2.2,6,4,11,0,2,2,11,0,0,0,11,2015
51, B. Cunningham,LAR,2,3,1,0,0,2,1,20,0,0,0,11,2015
52, D. McCluster,TEN,1.8,4,2,0,0,2,2,18,0,0,0,11,2015
53, Terron Ward,ATL,1.8,6,2,2,0,4,3,16,0,0,0,11,2015
54, Chris Thompson,WAS,1.7,8,4,10,0,4,3,7,0,0,1,11,2015
55, Danny Woodhead,LAC,1.6,8,6,7,0,2,1,9,0,0,0,11,2015
56, Brandon Bolden,NE,1.5,5,4,15,0,1,0,0,0,0,0,11,2015
57, Jerick McKinnon,MIN,1.5,3,0,0,0,3,2,15,0,0,0,11,2015
58, Kyle Juszczyk,BAL,1.3,7,2,3,0,5,3,10,0,0,0,11,2015
59, Matt Jones,WAS,1.2,7,5,0,0,2,2,12,0,0,1,11,2015
60, Karlos Williams,BUF,1.1,6,6,11,0,0,0,0,0,0,1,11,2015
61, Matt Asiata,MIN,0.9,1,0,0,0,1,1,9,0,0,0,11,2015
62, Fozzy Whittaker,CAR,0.8,3,2,6,0,1,1,2,0,0,0,11,2015
63, Andre Ellington,ARI,0.7,4,2,2,0,2,1,5,0,0,0,11,2015
64, Rex Burkhead,CIN,0.7,1,0,0,0,1,1,7,0,0,0,11,2015
65, Zach Line,MIN,0.7,1,0,0,0,1,1,7,0,0,0,11,2015
66, Bobby Rainey,TB,0.5,1,1,5,0,0,0,0,0,0,1,11,2015
67, John Kuhn,GB,0.4,1,1,4,0,0,0,0,0,0,0,11,2015
68, Akeem Hunt,HOU,0.4,3,2,4,0,1,0,0,0,0,0,11,2015
69, Jay Prosch,HOU,0.3,1,1,3,0,0,0,0,0,0,0,11,2015
70, Marcel Reece,LVR,0.2,3,2,2,0,1,0,0,0,0,0,11,2015
71, Taiwan Jones,LVR,0.2,1,1,2,0,0,0,0,0,0,0,11,2015
72, Jalston Fowler,TEN,0.2,1,0,0,0,1,1,2,0,0,0,11,2015
73, David Cobb,TEN,-0.3,4,4,-3,0,0,0,0,0,0,0,11,2015
74, Stevan Ridley,NYJ,-0.5,5,4,0,0,1,1,-5,0,0,0,11,2015
75, Jerome Felton,BUF,0,0,0,0,0,0,0,0,0,0,0,11,2015
76, Donald Brown,LAC,0,0,0,0,0,0,0,0,0,0,0,11,2015
77, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,11,2015
78, Darrel Young,WAS,0,0,0,0,0,0,0,0,0,0,0,11,2015
79, Antone Smith,CHI,0,0,0,0,0,0,0,0,0,0,0,11,2015
80, Toby Gerhart,JAC,0,0,0,0,0,0,0,0,0,0,0,11,2015
81, Anthony Dixon,BUF,0,0,0,0,0,0,0,0,0,0,0,11,2015
82, Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,11,2015
83, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,11,2015
84, Bruce Miller,SF,0,0,0,0,0,0,0,0,0,0,0,11,2015
85, Nick Bellore,SF,0,0,0,0,0,0,0,0,0,0,0,11,2015
86, Chase Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,11,2015
87, Alfred Morris,WAS,0,2,2,0,0,0,0,0,0,0,0,11,2015
88, Jorvorskie Lane,TB,0,0,0,0,0,0,0,0,0,0,0,11,2015
89, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,11,2015
90, Derrick Coleman,SEA,0,0,0,0,0,0,0,0,0,0,0,11,2015
91, Travaris Cadet,SF,0,0,0,0,0,0,0,0,0,0,0,11,2015
92, Kendall Gaskins,SF,0,0,0,0,0,0,0,0,0,0,0,11,2015
93, Tommy Bohanon,NYJ,0,0,0,0,0,0,0,0,0,0,0,11,2015
94, Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,11,2015
95, George Winn,DET,0,0,0,0,0,0,0,0,0,0,0,11,2015
96, Juwan Thompson,DEN,0,0,0,0,0,0,0,0,0,0,0,11,2015
97, Zurlon Tipton,IND,0,0,0,0,0,0,0,0,0,0,0,11,2015
98, Damien Williams,MIA,0,0,0,0,0,0,0,0,0,0,0,11,2015
99,. Raheem Mostert,BAL,0,0,0,0,0,0,0,0,0,0,0,11,2015
100,. Rod Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,11,2015
101,. Will Tukuafu,SEA,0,0,0,0,0,0,0,0,0,0,0,11,2015
102,. Michael Burton,DET,0,0,0,0,0,0,0,0,0,0,0,11,2015
103,. Aaron Ripkowski,GB,0,0,0,0,0,0,0,0,0,0,0,11,2015
0,Adrian Peterson,MIN,30.7,33,29,158,2,4,2,29,0,0,0,12,2015
1,C.J. Anderson,DEN,27.3,19,15,113,2,4,4,40,0,0,0,12,2015
2,Eddie Lacy,GB,19.9,22,17,105,0,5,4,34,1,0,1,12,2015
3,D. Williams,PIT,17.7,15,8,29,1,7,7,88,0,0,0,12,2015
4,Spencer Ware,KC,17.5,22,19,114,1,3,3,1,0,0,0,12,2015
5,Chris Ivory,NYJ,16.2,23,21,87,1,2,2,15,0,0,0,12,2015
6,LeSean McCoy,BUF,16.1,24,19,70,0,5,3,31,1,0,1,12,2015
7,Brandon Bolden,NE,15.5,8,4,11,0,4,4,84,1,0,0,12,2015
8,Javorius Allen,BAL,14.4,17,12,55,0,5,4,29,1,0,0,12,2015
9, Joique Bell,DET,14.2,10,7,25,1,3,2,57,0,0,0,12,2015
10, Alfred Blue,HOU,14.1,17,16,77,1,1,1,4,0,0,0,12,2015
11, Thomas Rawls,SEA,14.1,22,21,81,1,1,0,0,0,0,0,12,2015
12, Theo Riddick,DET,12.8,7,2,6,0,5,5,62,1,0,0,12,2015
13, Ronnie Hillman,DEN,11.9,15,14,59,1,1,1,0,0,0,1,12,2015
14, Jeremy Langford,CHI,11.3,15,12,48,1,3,1,5,0,0,0,12,2015
15, Tevin Coleman,ATL,11,20,18,110,0,2,0,0,0,0,1,12,2015
16, Jeremy Hill,CIN,10,17,16,86,0,1,1,14,0,0,0,12,2015
17, Doug Martin,TB,9.8,17,14,97,0,3,1,1,0,0,0,12,2015
18, Mark Ingram,NO,9.7,17,9,52,0,8,6,45,0,0,0,12,2015
19, Alfred Morris,WAS,9,24,23,78,0,1,1,12,0,0,0,12,2015
20, David Johnson,ARI,8.9,12,8,21,1,4,2,8,0,0,0,12,2015
21, Shaun Draughn,SF,8.6,20,15,51,0,5,5,35,0,0,0,12,2015
22, Latavius Murray,LVR,8.2,25,22,59,0,3,1,23,0,0,0,12,2015
23, T.J. Yeldon,JAC,8.2,14,9,36,0,5,4,46,0,0,0,12,2015
24, James Starks,GB,8,12,7,39,0,5,4,41,0,0,0,12,2015
25, M. Gordon III,LAC,8,19,14,60,0,5,5,20,0,0,0,12,2015
26, J. Stewart,CAR,7.7,25,21,68,0,4,3,9,0,0,0,12,2015
27, Ameer Abdullah,DET,7.5,18,16,63,0,2,1,12,0,0,0,12,2015
28, Giovani Bernard,CIN,6.7,13,10,16,0,3,2,51,0,0,1,12,2015
29, Matt Jones,WAS,6.4,9,8,19,0,1,1,45,0,0,0,12,2015
30, Jalston Fowler,TEN,6.2,2,1,1,0,1,1,1,1,0,0,12,2015
31, Jay Ajayi,MIA,5.8,9,3,6,0,6,4,52,0,0,0,12,2015
32, Darren McFadden,DAL,5.6,16,10,11,0,6,4,45,0,0,0,12,2015
33, Matt Forte,CHI,5.3,16,15,44,0,1,1,9,0,0,0,12,2015
34, Duke Johnson,CLE,5,13,7,27,0,6,5,23,0,0,0,12,2015
35, Danny Woodhead,LAC,4.7,10,4,8,0,6,6,39,0,0,0,12,2015
36, Andre Ellington,ARI,4.6,10,5,24,0,5,3,22,0,0,0,12,2015
37, Antonio Andrews,TEN,4.6,13,11,32,0,2,1,14,0,0,0,12,2015
38, Charles Sims,TB,3.9,7,4,8,0,3,3,31,0,0,0,12,2015
39, Frank Gore,IND,3.7,22,19,24,0,3,2,13,0,0,0,12,2015
40, Terrance West,BAL,3.7,7,7,37,0,0,0,0,0,0,0,12,2015
41, Shane Vereen,NYG,3.6,7,2,15,0,5,4,21,0,0,0,12,2015
42, Bilal Powell,NYJ,3.5,11,6,28,0,5,2,7,0,0,0,12,2015
43, Tre Mason,LAR,3.5,8,1,-2,0,7,7,37,0,0,0,12,2015
44, Jonathan Grimes,HOU,3.3,8,7,25,0,1,1,8,0,0,0,12,2015
45, Jerick McKinnon,MIN,3.3,5,5,33,0,0,0,0,0,0,0,12,2015
46, Denard Robinson,JAC,3.2,4,3,23,0,1,1,9,0,0,0,12,2015
47, Kenjon Barner,PHI,3.1,8,7,30,0,1,1,1,0,0,0,12,2015
48, DeMarco Murray,PHI,3,14,14,30,0,0,0,0,0,0,0,12,2015
49, Todd Gurley,LAR,3,11,9,19,0,2,1,11,0,0,0,12,2015
50, Rashad Jennings,NYG,2.8,9,6,14,0,3,2,14,0,0,0,12,2015
51, L. Blount,NE,2.7,9,9,27,0,0,0,0,0,0,0,12,2015
52, Chris Polk,HOU,2.7,7,6,21,0,1,1,6,0,0,0,12,2015
53, Ahmad Bradshaw,IND,2.6,8,4,6,0,4,3,20,0,0,0,12,2015
54, Darren Sproles,PHI,2.5,8,2,4,0,6,4,21,0,0,0,12,2015
55, Akeem Hunt,HOU,2.5,4,3,27,0,1,1,-2,0,0,0,12,2015
56, Matt Asiata,MIN,2,4,1,3,0,3,3,17,0,0,0,12,2015
57, Kyle Juszczyk,BAL,1.8,4,0,0,0,4,2,18,0,0,0,12,2015
58, Chris Johnson,ARI,1.7,12,12,17,0,0,0,0,0,0,0,12,2015
59, Jamize Olawale,LVR,1.7,3,2,17,0,1,0,0,0,0,0,12,2015
60, B. Cunningham,LAR,1.7,5,2,12,0,3,1,5,0,0,0,12,2015
61, Mike Tolbert,CAR,1.6,5,4,16,0,1,0,0,0,0,0,12,2015
62, Will Johnson,PIT,1.6,2,0,0,0,2,2,16,0,0,0,12,2015
63, Chris Thompson,WAS,1.6,3,2,7,0,1,1,9,0,0,0,12,2015
64, Terron Ward,ATL,1.5,7,5,7,0,2,1,8,0,0,0,12,2015
65, Lamar Miller,MIA,1.3,9,5,2,0,4,3,11,0,0,0,12,2015
66, Jerome Felton,BUF,1.2,1,0,0,0,1,1,12,0,0,0,12,2015
67, Robert Turbin,DAL,1.2,3,2,11,0,1,1,1,0,0,0,12,2015
68, Fred Jackson,SEA,1.1,3,1,4,0,2,2,7,0,0,0,12,2015
69, Damien Williams,MIA,1,4,0,0,0,4,2,10,0,0,0,12,2015
70, Anthony Dixon,BUF,0.8,2,2,8,0,0,0,0,0,0,0,12,2015
