,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
29, Landry Jones,PIT,0.9,4,4,3,23,0,0,0,0,0,0,10,2015
30, Peyton Manning,DEN,-6.6,20,20,5,35,0,0,0,0,4,1,10,2015
31, Case Keenum,LAR,0,0,0,0,0,0,0,0,0,0,0,10,2015
32, Garrett Grayson,NO,0,0,0,0,0,0,0,0,0,0,0,10,2015
0,Cam Newton,CAR,31.4,38,34,21,246,5,4,16,0,0,0,11,2015
1,Jameis Winston,TB,29.8,33,29,19,246,5,4,0,0,0,1,11,2015
2,Russell Wilson,SEA,25.4,38,29,24,260,3,9,30,0,0,0,11,2015
3,Carson Palmer,ARI,24.6,32,31,20,317,4,1,-1,0,2,1,11,2015
4,Andy Dalton,CIN,24,47,39,22,315,2,8,34,0,0,2,11,2015
5,M. Stafford,DET,20.4,41,35,22,282,0,6,31,1,0,0,11,2015
6,T. Bridgewater,MIN,20.1,41,37,25,296,1,4,43,0,0,0,11,2015
7,Brock Osweiler,DEN,18.4,29,27,20,250,2,2,4,0,0,0,11,2015
8,Marcus Mariota,TEN,18.1,40,35,22,231,0,5,29,1,0,0,11,2015
9, Matt Ryan,ATL,17.9,48,46,25,280,3,2,7,0,3,0,11,2015
10, Aaron Rodgers,GB,17.1,37,34,16,212,2,3,6,0,0,0,11,2015
11, Blaine Gabbert,SF,16.8,38,34,22,264,1,4,22,0,0,0,11,2015
12, T.J. Yates,HOU,16.7,37,34,16,229,2,3,-5,0,0,1,11,2015
13, R. Fitzpatrick,NYJ,15.8,44,39,19,216,1,5,12,1,2,1,11,2015
14, Ryan Tannehill,MIA,14.8,27,24,13,188,2,3,13,0,1,0,11,2015
15, Mark Sanchez,PHI,13.8,43,41,26,261,2,2,14,0,3,0,11,2015
16, Alex Smith,KC,13.4,32,25,20,253,0,7,33,0,0,0,11,2015
17, Matt Hasselbeck,IND,13.3,35,32,23,213,2,3,8,0,2,0,11,2015
18, Tony Romo,DAL,13.3,30,28,18,227,2,2,2,0,2,0,11,2015
19, Tom Brady,NE,13.1,39,39,20,277,1,0,0,0,1,0,11,2015
20, Blake Bortles,JAC,12.6,32,30,21,242,1,2,9,0,1,1,11,2015
21, Joe Flacco,BAL,12,44,44,27,299,1,0,0,0,2,0,11,2015
22, Jay Cutler,CHI,11.5,35,32,18,265,0,3,29,0,1,1,11,2015
23, Kirk Cousins,WAS,10.7,31,30,22,207,1,1,4,0,1,2,11,2015
24, Tyrod Taylor,BUF,9.4,40,36,20,233,0,4,1,0,0,1,11,2015
25, Case Keenum,LAR,9.4,28,26,12,136,1,2,0,0,0,3,11,2015
26, Derek Carr,LVR,7.6,26,25,13,169,0,1,8,0,0,1,11,2015
27, Philip Rivers,LAC,5.9,34,30,19,178,0,4,8,0,1,0,11,2015
28, Derek Anderson,CAR,0.2,2,0,0,0,0,2,2,0,0,1,11,2015
29, Shaun Hill,MIN,0,1,1,0,0,0,0,0,0,0,0,11,2015
0,Russell Wilson,SEA,35.2,34,30,21,345,5,4,14,0,0,1,12,2015
1,M. Stafford,DET,34.8,40,38,27,337,5,2,13,0,0,0,12,2015
2,R. Fitzpatrick,NYJ,29.2,42,37,22,277,4,5,21,0,0,1,12,2015
3,Philip Rivers,LAC,28.9,48,43,29,300,4,5,9,0,0,0,12,2015
4,Tyrod Taylor,BUF,28.2,43,38,21,291,3,5,46,0,0,3,12,2015
5,Derek Carr,LVR,25.7,41,37,24,330,3,4,5,0,0,2,12,2015
6,Ryan Tannehill,MIA,24,58,58,33,351,3,0,0,0,1,1,12,2015
7,Tom Brady,NE,23.2,42,42,23,280,3,0,0,0,0,0,12,2015
8,Blake Bortles,JAC,22.5,55,49,30,329,2,6,33,0,1,0,12,2015
9, Kirk Cousins,WAS,22.2,33,29,20,302,1,4,1,1,0,1,12,2015
10, Alex Smith,KC,21.7,36,30,19,255,2,6,35,0,0,0,12,2015
11, Matt Hasselbeck,IND,20.3,45,42,26,315,2,3,-3,0,0,0,12,2015
12, B. Roethlisberger,PIT,20,60,55,36,456,1,5,18,0,2,1,12,2015
13, Andy Dalton,CIN,19.7,29,27,20,233,3,2,4,0,1,0,12,2015
14, Cam Newton,CAR,17.8,39,27,16,183,0,12,45,1,0,1,12,2015
15, Carson Palmer,ARI,17.4,43,40,24,271,0,3,6,1,0,0,12,2015
16, Marcus Mariota,TEN,17.4,38,37,17,218,3,1,7,0,2,0,12,2015
17, Mark Sanchez,PHI,16.4,29,27,19,199,2,2,4,0,0,1,12,2015
18, Blaine Gabbert,SF,15.8,37,36,25,318,1,1,11,0,1,0,12,2015
19, Eli Manning,NYG,14.8,51,51,26,321,2,0,0,0,3,2,12,2015
20, Jameis Winston,TB,14.5,39,36,20,245,1,3,27,0,1,0,12,2015
21, Matt Schaub,BAL,14.3,37,34,20,232,2,3,10,0,2,0,12,2015
22, Brian Hoyer,HOU,13.9,30,27,21,205,2,3,-3,0,1,0,12,2015
23, Josh McCown,CLE,13.7,40,38,21,212,1,2,12,0,0,0,12,2015
24, Aaron Rodgers,GB,13.4,47,43,22,202,1,4,33,0,1,0,12,2015
25, Brock Osweiler,DEN,13.2,44,42,23,270,1,2,4,0,1,0,12,2015
26, Jay Cutler,CHI,12.9,35,31,19,200,1,4,9,0,0,1,12,2015
27, Matt Ryan,ATL,9.1,32,31,22,230,1,1,-1,0,2,1,12,2015
28, Austin Davis,CLE,7.8,11,10,7,77,1,1,7,0,0,0,12,2015
29, Drew Brees,NO,7.1,44,44,25,228,0,0,0,0,1,1,12,2015
30, T. Bridgewater,MIN,4.7,32,28,20,174,0,4,-3,0,1,0,12,2015
31, Nick Foles,LAR,3.3,47,46,30,228,0,1,2,0,3,0,12,2015
32, Sean Mannion,LAR,1.2,7,7,6,31,0,0,0,0,0,0,12,2015
33, AJ McCarron,CIN,0.1,1,1,1,3,0,0,0,0,0,0,12,2015
34, Tony Romo,DAL,-1.8,21,21,11,106,0,0,0,0,3,0,12,2015
35, Landry Jones,PIT,-2.6,4,4,1,34,0,0,0,0,2,0,12,2015
36, Drew Stanton,ARI,0,0,0,0,0,0,0,0,0,0,0,12,2015
37, Jimmy Clausen,BAL,0,0,0,0,0,0,0,0,0,0,0,12,2015
38, Matt McGloin,LVR,0,1,1,0,0,0,0,0,0,0,0,12,2015
39, B.J. Daniels,SEA,0,0,0,0,0,0,0,0,0,0,0,12,2015
40, Johnny Manziel,CLE,0,0,0,0,0,0,0,0,0,0,0,12,2015
0,Marcus Mariota,TEN,37.9,38,29,20,268,3,9,112,1,1,1,13,2015
1,Cam Newton,CAR,36.1,51,41,28,331,5,10,49,0,1,0,13,2015
2,Russell Wilson,SEA,34.1,36,27,21,274,3,9,51,1,0,0,13,2015
3,Blake Bortles,JAC,32.8,38,36,24,322,5,2,-1,0,0,0,13,2015
4,B. Roethlisberger,PIT,31.9,40,39,24,364,4,1,13,0,0,0,13,2015
5,Tyrod Taylor,BUF,29.2,28,21,11,211,3,7,28,1,0,0,13,2015
6,Tom Brady,NE,28.2,63,56,29,312,3,6,17,1,2,0,13,2015
7,R. Fitzpatrick,NYJ,25.8,55,50,36,390,2,5,22,0,0,0,13,2015
8,Aaron Rodgers,GB,25.6,40,36,24,273,2,4,27,1,1,1,13,2015
9, Blaine Gabbert,SF,25.3,38,32,18,196,1,6,75,1,0,0,13,2015
10, Andy Dalton,CIN,23.9,23,19,14,220,2,4,11,1,0,0,13,2015
11, Brian Hoyer,HOU,23.2,46,43,26,293,3,3,15,0,1,0,13,2015
12, Alex Smith,KC,22.8,27,22,16,162,2,5,23,1,0,0,13,2015
13, Drew Brees,NO,22.5,43,42,24,282,3,1,12,0,1,0,13,2015
14, Carson Palmer,ARI,22.2,40,40,26,356,2,0,0,0,0,0,13,2015
15, M. Stafford,DET,19,37,35,23,220,2,2,22,0,0,1,13,2015
16, Jameis Winston,TB,18.6,32,27,18,227,1,5,15,1,1,0,13,2015
17, Eli Manning,NYG,14.1,35,34,18,297,1,1,2,0,1,0,13,2015
18, Kirk Cousins,WAS,13.4,32,31,22,219,1,1,6,0,0,1,13,2015
19, Derek Carr,LVR,13.3,48,48,31,283,2,0,0,0,3,1,13,2015
20, Matt Ryan,ATL,13.2,46,45,30,269,1,1,4,0,1,1,13,2015
21, Sam Bradford,PHI,12.7,25,24,14,120,2,1,-1,0,0,0,13,2015
22, Matt Schaub,BAL,12.3,47,46,32,308,1,1,0,0,2,0,13,2015
23, Brock Osweiler,DEN,8.7,29,26,16,166,1,3,1,0,1,0,13,2015
24, Ryan Tannehill,MIA,8.5,20,19,9,86,1,1,11,0,0,0,13,2015
25, Austin Davis,CLE,7.6,41,38,25,230,0,3,4,0,1,1,13,2015
26, Jay Cutler,CHI,7.1,35,31,18,202,0,4,10,0,1,0,13,2015
27, Matt Hasselbeck,IND,6.9,28,26,16,169,1,2,1,0,2,1,13,2015
28, Philip Rivers,LAC,6.1,35,35,18,202,0,0,0,0,1,0,13,2015
29, Nick Foles,LAR,3.6,37,35,15,146,0,2,-2,0,1,0,13,2015
30, T. Bridgewater,MIN,2.9,29,28,17,118,0,1,2,0,1,1,13,2015
31, C. Whitehurst,IND,2,8,8,4,51,0,0,0,0,0,0,13,2015
32, AJ McCarron,CIN,0.8,3,3,2,19,0,0,0,0,0,0,13,2015
33, Drew Stanton,ARI,-0.1,4,1,1,6,0,3,-3,0,0,0,13,2015
34, Landry Jones,PIT,-0.1,1,0,0,0,0,1,-1,0,0,0,13,2015
35, T. Jackson,SEA,-0.2,3,1,0,0,0,2,-2,0,0,0,13,2015
36, B.J. Daniels,SEA,0,1,0,0,0,0,0,0,0,0,0,13,2015
0,Russell Wilson,SEA,32.3,33,32,23,292,5,1,6,0,0,0,14,2015
1,Blake Bortles,JAC,29.7,34,30,16,250,3,4,17,1,0,3,14,2015
2,Eli Manning,NYG,29.3,34,31,27,337,4,3,-2,0,0,1,14,2015
3,R. Fitzpatrick,NYJ,24.8,39,36,21,263,3,3,23,0,0,0,14,2015
4,Cam Newton,CAR,23,24,21,15,265,3,3,4,0,0,0,14,2015
5,Kirk Cousins,WAS,21.3,35,31,24,300,1,4,13,1,1,0,14,2015
6,Jay Cutler,CHI,21.1,32,31,19,315,2,1,5,0,0,1,14,2015
7,Carson Palmer,ARI,20.7,38,35,25,310,2,3,3,0,0,0,14,2015
8,Drew Brees,NO,20.5,44,41,31,312,2,3,0,0,0,0,14,2015
9, Aaron Rodgers,GB,19.4,38,35,22,218,2,3,27,0,0,0,14,2015
10, Tom Brady,NE,18,34,30,22,226,2,4,10,0,0,0,14,2015
11, Tyrod Taylor,BUF,18,44,36,19,268,1,8,53,0,1,0,14,2015
12, T. Bridgewater,MIN,17.7,37,36,25,335,1,1,3,0,0,1,14,2015
13, M. Stafford,DET,16.3,48,46,30,245,2,2,5,0,1,1,14,2015
14, AJ McCarron,CIN,16,35,32,22,280,2,3,8,0,2,0,14,2015
15, Ryan Tannehill,MIA,15.8,45,41,25,236,1,4,24,0,0,0,14,2015
16, Johnny Manziel,CLE,14.3,38,31,21,270,1,7,15,0,1,0,14,2015
17, Blaine Gabbert,SF,13.7,31,28,18,194,1,3,19,0,0,1,14,2015
18, Jameis Winston,TB,13.7,35,32,18,182,1,3,24,0,0,0,14,2015
19, Alex Smith,KC,13.6,28,23,15,191,1,5,40,0,1,1,14,2015
20, Brock Osweiler,DEN,13.3,54,51,35,308,0,3,10,0,0,1,14,2015
21, Derek Carr,LVR,13,33,29,12,135,2,4,-4,0,0,1,14,2015
22, Sam Bradford,PHI,12.2,41,38,23,247,1,3,3,0,1,0,14,2015
23, Matt Hasselbeck,IND,11.1,36,35,18,252,0,1,10,0,0,1,14,2015
24, B. Roethlisberger,PIT,9.9,40,39,30,282,0,1,6,0,1,0,14,2015
25, Marcus Mariota,TEN,9.3,43,39,21,274,0,3,3,0,1,1,14,2015
26, Philip Rivers,LAC,8.9,44,43,24,263,0,1,4,0,1,0,14,2015
27, Jimmy Clausen,BAL,8.8,41,40,23,274,0,1,-2,0,1,0,14,2015
28, Matt Ryan,ATL,6.9,35,34,22,224,0,1,-1,0,1,2,14,2015
29, Brian Hoyer,HOU,6.1,23,22,11,155,0,1,-1,0,0,2,14,2015
30, Case Keenum,LAR,3.2,24,22,14,124,0,2,2,0,1,0,14,2015
31, Derek Anderson,CAR,1.2,9,6,4,36,0,3,-2,0,0,0,14,2015
32, Andy Dalton,CIN,0.4,5,5,3,59,0,0,0,0,1,0,14,2015
33, T.J. Yates,HOU,0.2,2,2,1,4,0,0,0,0,0,0,14,2015
34, T. Jackson,SEA,0.1,4,1,1,9,0,3,-3,0,0,0,14,2015
35, Landry Jones,PIT,-0.1,2,0,0,0,0,2,-1,0,0,0,14,2015
36, Scott Tolzien,GB,-0.3,2,0,0,0,0,2,-3,0,0,0,14,2015
37, C. Whitehurst,IND,-1.5,9,8,2,8,0,1,2,0,1,0,14,2015
38, Sean Renfree,ATL,-1.6,7,7,3,11,0,0,0,0,1,0,14,2015
39, Mark Sanchez,PHI,0,0,0,0,0,0,0,0,0,0,0,14,2015
40, EJ Manuel,BUF,0,0,0,0,0,0,0,0,0,0,0,14,2015
0,Cam Newton,CAR,43.6,53,45,25,340,5,8,100,0,0,1,15,2015
1,Kirk Cousins,WAS,35.9,31,28,22,319,4,3,11,1,0,0,15,2015
2,T. Bridgewater,MIN,32.9,24,20,17,231,4,4,17,1,0,1,15,2015
3,Brock Osweiler,DEN,29.7,49,44,21,296,3,5,19,1,1,2,15,2015
4,Drew Brees,NO,26.7,53,52,34,341,3,1,11,0,0,0,15,2015
5,Russell Wilson,SEA,26.6,35,30,21,249,3,5,46,0,0,0,15,2015
6,Tyrod Taylor,BUF,25.3,36,27,16,235,2,9,79,0,0,1,15,2015
7,Blake Bortles,JAC,24.3,44,38,23,297,1,6,44,1,1,1,15,2015
8,Eli Manning,NYG,24.2,47,46,29,245,4,1,4,0,1,0,15,2015
9, B. Roethlisberger,PIT,22.9,58,55,40,380,3,3,-3,0,2,0,15,2015
10, M. Stafford,DET,22.1,29,25,22,254,3,4,-1,0,0,0,15,2015
11, Jameis Winston,TB,21,52,50,29,363,2,2,5,0,1,1,15,2015
12, Philip Rivers,LAC,20.4,36,36,26,311,3,0,0,0,2,0,15,2015
13, Derek Carr,LVR,19.2,51,47,23,276,2,4,42,0,2,0,15,2015
14, Sam Bradford,PHI,18.8,42,41,28,361,2,1,4,0,2,1,15,2015
15, Tom Brady,NE,18.7,35,35,23,267,2,0,0,0,0,0,15,2015
16, Jimmy Clausen,BAL,18.2,50,45,26,281,2,5,30,0,2,0,15,2015
17, Case Keenum,LAR,17.1,20,17,14,234,2,3,-3,0,0,0,15,2015
18, Jay Cutler,CHI,15.3,38,37,26,231,2,1,1,0,1,1,15,2015
19, R. Fitzpatrick,NYJ,15.3,44,39,26,299,1,5,13,0,1,0,15,2015
20, Carson Palmer,ARI,15,32,32,20,274,1,0,0,0,0,0,15,2015
21, Ryan Tannehill,MIA,15,37,34,20,216,0,3,4,1,0,1,15,2015
22, Z. Mettenberger,TEN,14.2,30,28,20,242,2,2,5,0,2,1,15,2015
23, Alex Smith,KC,12.5,29,25,21,171,1,4,17,0,0,0,15,2015
24, AJ McCarron,CIN,11.9,23,21,15,192,1,2,2,0,0,0,15,2015
25, Matt Ryan,ATL,11.8,38,35,22,246,1,3,0,0,1,0,15,2015
26, Blaine Gabbert,SF,10.8,52,50,30,295,1,2,10,0,3,0,15,2015
27, Aaron Rodgers,GB,10.1,40,39,22,204,1,1,-1,0,1,0,15,2015
28, Johnny Manziel,CLE,10.1,34,32,19,161,1,2,17,0,1,1,15,2015
29, Brandon Weeden,HOU,8.8,23,18,11,105,1,5,6,0,0,1,15,2015
30, Matt Hasselbeck,IND,8,31,30,17,147,1,1,1,0,1,0,15,2015
31, Kellen Moore,DAL,4.3,25,25,15,158,1,0,0,0,3,0,15,2015
32, T.J. Yates,HOU,1.4,11,10,6,68,0,1,7,0,1,0,15,2015
33, Marcus Mariota,TEN,1.3,6,6,3,32,0,0,0,0,0,1,15,2015
34, EJ Manuel,BUF,0.6,2,0,0,0,0,2,6,0,0,0,15,2015
35, C. Whitehurst,IND,0.5,2,2,1,13,0,0,0,0,0,0,15,2015
36, Kellen Clemens,LAC,-0.1,1,0,0,0,0,1,-1,0,0,0,15,2015
37, T. Jackson,SEA,-0.1,1,0,0,0,0,1,-1,0,0,0,15,2015
38, Trevor Siemian,DEN,-0.1,1,0,0,0,0,1,-1,0,0,0,15,2015
39, Drew Stanton,ARI,-0.2,3,1,0,0,0,2,-2,0,0,0,15,2015
40, Chase Daniel,KC,-0.2,2,0,0,0,0,2,-2,0,0,0,15,2015
41, Mark Sanchez,PHI,0,0,0,0,0,0,0,0,0,0,0,15,2015
0,Kirk Cousins,WAS,30.2,51,46,31,365,4,5,-4,0,0,1,16,2015
1,Drew Brees,NO,28.2,39,36,25,412,3,3,-3,0,0,0,16,2015
2,Blake Bortles,JAC,27.2,38,35,27,368,4,3,5,0,2,2,16,2015
3,R. Fitzpatrick,NYJ,25.1,43,41,26,296,3,2,13,0,0,1,16,2015
4,Brandon Weeden,HOU,23.1,26,24,15,200,2,2,11,1,0,1,16,2015
5,Russell Wilson,SEA,21.4,47,41,25,289,2,6,38,0,1,1,16,2015
6,M. Stafford,DET,21.1,42,37,29,301,2,5,11,0,0,0,16,2015
7,Sam Bradford,PHI,19.6,58,56,37,380,1,2,4,0,0,3,16,2015
8,Jameis Winston,TB,18.8,33,29,15,295,2,4,10,0,1,0,16,2015
9, Blaine Gabbert,SF,17.9,34,33,22,225,2,1,9,0,0,1,16,2015
10, Carson Palmer,ARI,16.6,27,27,18,265,2,0,0,0,1,0,16,2015
11, Brock Osweiler,DEN,16.5,42,39,27,299,1,3,5,0,0,1,16,2015
12, Alex Smith,KC,16.4,28,22,15,125,2,6,54,0,1,1,16,2015
13, Matt Ryan,ATL,16.3,36,30,23,306,1,6,1,0,0,1,16,2015
14, Cam Newton,CAR,16.3,37,30,17,142,0,7,46,1,0,1,16,2015
15, Philip Rivers,LAC,15.1,49,49,31,277,1,0,0,0,0,0,16,2015
16, Ryan Mallett,BAL,15,41,41,28,274,1,0,0,0,0,0,16,2015
17, Johnny Manziel,CLE,14.2,43,32,13,136,0,11,108,0,1,0,16,2015
18, AJ McCarron,CIN,14.1,39,35,22,200,1,4,21,0,0,1,16,2015
19, Ryan Tannehill,MIA,14,39,38,26,329,0,1,28,0,1,0,16,2015
20, Derek Carr,LVR,13.2,42,38,23,204,1,4,30,0,1,0,16,2015
21, Jay Cutler,CHI,12.3,29,27,20,156,1,2,21,0,0,0,16,2015
22, Tyrod Taylor,BUF,11.9,32,18,13,179,0,14,67,0,1,0,16,2015
23, T. Bridgewater,MIN,11.9,27,25,15,168,1,2,12,0,0,0,16,2015
24, Z. Mettenberger,TEN,11.4,51,51,27,234,1,0,0,0,1,1,16,2015
25, Tom Brady,NE,11.1,32,31,22,231,1,1,-1,0,1,0,16,2015
26, Aaron Rodgers,GB,9.9,31,28,15,151,1,3,19,0,1,3,16,2015
27, Case Keenum,LAR,8.5,27,23,14,103,1,4,4,0,0,0,16,2015
28, Eli Manning,NYG,7.4,30,29,15,234,1,1,0,0,3,1,16,2015
29, Ryan Nassib,NYG,6.7,5,5,5,68,1,0,0,0,0,0,16,2015
30, Kellen Moore,DAL,5.3,32,31,13,186,0,1,-1,0,1,0,16,2015
31, B. Roethlisberger,PIT,4.8,34,34,24,220,0,0,0,0,2,1,16,2015
32, Matt Hasselbeck,IND,4,15,15,8,99,0,0,0,0,0,0,16,2015
33, C. Whitehurst,IND,3,15,14,9,78,0,1,-1,0,0,0,16,2015
34, B.J. Daniels,HOU,0.9,8,2,1,7,0,6,6,0,0,0,16,2015
35, Scott Tolzien,GB,0.2,2,1,1,4,0,1,0,0,0,1,16,2015
36, Shaun Hill,MIN,-0.4,3,0,0,0,0,3,-4,0,0,0,16,2015
37, Drew Stanton,ARI,0,3,1,1,4,0,2,-2,0,0,0,16,2015
0,Cam Newton,CAR,32.7,32,26,21,293,2,6,10,2,0,0,17,2015
1,Kellen Moore,DAL,25.4,49,48,33,435,3,1,0,0,2,1,17,2015
2,M. Stafford,DET,24.9,45,39,28,298,3,6,10,0,0,0,17,2015
3,Ryan Tannehill,MIA,23.7,41,38,25,350,2,3,17,0,0,0,17,2015
4,B. Roethlisberger,PIT,21.8,38,36,24,349,3,2,-2,0,2,0,17,2015
5,Russell Wilson,SEA,21.2,33,28,19,197,3,5,13,0,0,0,17,2015
6,Eli Manning,NYG,20.1,43,43,24,302,2,0,0,0,0,1,17,2015
7,Matt Ryan,ATL,19.4,37,36,24,334,2,1,0,0,1,1,17,2015
8,Kirk Cousins,WAS,19,15,15,12,176,3,0,0,0,0,0,17,2015
9, Sam Bradford,PHI,18.6,40,38,30,320,2,2,-2,0,1,0,17,2015
10, Tyrod Taylor,BUF,18.4,38,28,18,182,0,10,51,1,0,1,17,2015
11, Blaine Gabbert,SF,16.9,51,44,28,354,1,7,7,0,1,2,17,2015
12, Drew Brees,NO,16.4,45,42,32,323,1,3,-5,0,0,0,17,2015
13, Jameis Winston,TB,16.4,50,47,29,325,0,3,14,1,2,0,17,2015
14, Alex Smith,KC,16.3,33,24,14,156,2,9,61,0,2,0,17,2015
15, Philip Rivers,LAC,15.6,37,35,21,228,2,2,5,0,1,1,17,2015
16, Aaron Rodgers,GB,14.8,47,44,28,291,1,3,12,0,1,1,17,2015
17, AJ McCarron,CIN,14.6,30,27,17,160,2,3,2,0,0,0,17,2015
18, Jay Cutler,CHI,12.9,24,23,17,245,2,1,11,0,3,0,17,2015
19, Ryan Mallett,BAL,12.1,57,56,30,292,1,1,4,0,2,0,17,2015
20, Brian Hoyer,HOU,12,40,40,25,249,1,0,0,0,1,1,17,2015
21, Derek Carr,LVR,11,35,33,21,194,1,2,12,0,1,2,17,2015
22, R. Fitzpatrick,NYJ,10.4,39,37,16,181,2,2,12,0,3,0,17,2015
23, Josh Freeman,IND,10.4,36,28,15,149,1,8,24,0,1,0,17,2015
24, Case Keenum,LAR,9.4,38,37,22,231,0,1,2,0,0,0,17,2015
25, Brock Osweiler,DEN,9.3,22,22,14,232,1,0,0,0,2,1,17,2015
26, Colt McCoy,WAS,8.8,14,11,7,128,1,3,-3,0,0,1,17,2015
27, Alex Tanney,TEN,8,14,14,10,99,1,0,0,0,0,0,17,2015
28, Austin Davis,CLE,7.8,49,46,24,240,0,3,22,0,2,1,17,2015
29, Carson Palmer,ARI,7.2,25,25,12,129,1,0,0,0,1,0,17,2015
30, Ryan Lindley,IND,6.3,10,10,6,58,1,0,0,0,0,0,17,2015
31, Z. Mettenberger,TEN,5.9,15,13,5,38,0,2,4,1,1,0,17,2015
32, Blake Bortles,JAC,5.6,32,32,17,239,0,0,0,0,2,2,17,2015
33, Tom Brady,NE,5.3,22,21,12,134,0,1,-1,0,0,1,17,2015
34, Peyton Manning,DEN,2.6,11,9,5,69,0,2,-2,0,0,0,17,2015
35, T. Bridgewater,MIN,2.2,21,19,10,99,0,2,2,0,1,1,17,2015
36, T. Jackson,SEA,0.9,6,4,3,28,0,2,-2,0,0,0,17,2015
37, Jimmy Garoppolo,NE,0.2,4,4,1,6,0,0,0,0,0,0,17,2015
38, Derek Anderson,CAR,-0.2,2,0,0,0,0,2,-2,0,0,0,17,2015
39, Drew Stanton,ARI,-0.6,18,18,8,84,0,0,0,0,2,0,17,2015
40, EJ Manuel,BUF,0,0,0,0,0,0,0,0,0,0,0,17,2015
41, B.J. Daniels,HOU,0,0,0,0,0,0,0,0,0,0,0,17,2015
0,Andrew Luck,IND,33.5,50,47,31,385,4,3,21,0,0,0,1,2016
1,Drew Brees,NO,33.4,44,42,28,423,4,2,5,0,0,1,1,2016
2,Alex Smith,KC,28,52,48,34,363,2,4,15,1,1,0,1,2016
3,M. Stafford,DET,26.1,41,39,31,340,3,2,5,0,0,0,1,2016
4,Jameis Winston,TB,25.5,36,32,23,281,4,4,3,0,1,0,1,2016
5,Aaron Rodgers,GB,23.6,38,34,20,199,2,4,16,1,0,0,1,2016
6,Matt Ryan,ATL,22.4,42,39,27,334,2,3,10,0,0,0,1,2016
7,B. Roethlisberger,PIT,21.8,38,37,27,300,3,1,-2,0,1,2,1,2016
8,Cam Newton,CAR,21.2,44,33,18,194,1,11,54,1,1,0,1,2016
9, Carson Wentz,PHI,19.2,39,37,22,278,2,2,1,0,0,2,1,2016
10, Carson Palmer,ARI,18.9,39,37,24,271,2,2,1,0,0,1,1,2016
11, Marcus Mariota,TEN,18.7,45,41,25,271,2,4,19,0,1,1,1,2016
12, Derek Carr,LVR,18.4,40,38,24,319,1,2,16,0,0,0,1,2016
13, Eli Manning,NYG,18.3,28,28,19,207,3,0,0,0,1,1,1,2016
14, Andy Dalton,CIN,17.3,33,30,23,366,1,3,7,0,1,0,1,2016
15, Brock Osweiler,HOU,16.6,39,35,22,231,2,4,14,0,1,0,1,2016
16, Jimmy Garoppolo,NE,15.8,38,33,24,264,1,4,12,0,0,2,1,2016
17, R. Fitzpatrick,NYJ,15.1,39,35,19,189,2,4,15,0,1,1,1,2016
18, Blaine Gabbert,SF,15.1,45,35,22,170,1,9,43,0,0,0,1,2016
19, Ryan Tannehill,MIA,15.1,34,29,16,186,0,5,17,1,0,1,1,2016
20, Blake Bortles,JAC,15,41,39,24,320,1,2,2,0,1,0,1,2016
21, Philip Rivers,LAC,14.6,38,36,25,243,1,2,9,0,0,0,1,2016
22, Joe Flacco,BAL,14,37,33,22,258,1,4,-3,0,0,1,1,2016
23, Russell Wilson,SEA,13.9,47,43,27,258,1,4,16,0,1,1,1,2016
24, Jay Cutler,CHI,11.8,31,29,16,216,1,2,12,0,1,2,1,2016
25, Dak Prescott,DAL,10.3,47,45,25,227,0,2,12,0,0,0,1,2016
26, Shaun Hill,MIN,10.2,35,33,18,236,0,2,8,0,0,0,1,2016
27, Kirk Cousins,WAS,10,44,43,30,329,0,1,8,0,2,0,1,2016
28, R. Griffin III,CLE,9.3,31,26,12,190,0,5,37,0,1,1,1,2016
29, Trevor Siemian,DEN,9.1,31,26,18,178,1,5,20,0,2,0,1,2016
30, Tyrod Taylor,BUF,5.5,27,22,15,111,0,5,11,0,0,0,1,2016
31, Case Keenum,LAR,2.2,38,35,17,130,0,3,10,0,2,0,1,2016
32, C. Kaepernick,SF,0,0,0,0,0,0,0,0,0,0,0,1,2016
0,Cam Newton,CAR,31.8,46,40,24,353,4,6,37,0,1,1,2,2016
1,Philip Rivers,LAC,25.8,25,24,17,220,4,1,10,0,0,1,2,2016
2,Matt Ryan,ATL,25.8,34,34,26,396,3,0,0,0,1,0,2,2016
3,Derek Carr,LVR,25,47,45,34,299,3,2,10,0,0,0,2,2016
4,Tyrod Taylor,BUF,24.4,32,30,18,297,3,2,25,0,1,0,2,2016
5,Carson Palmer,ARI,24.2,30,30,17,304,3,0,0,0,0,0,2,2016
6,Ryan Tannehill,MIA,23,51,45,32,387,2,6,35,0,2,1,2,2016
7,Jimmy Garoppolo,NE,21.3,26,26,18,232,3,0,0,0,0,0,2,2016
8,R. Fitzpatrick,NYJ,21.1,39,34,24,374,1,5,21,0,0,1,2,2016
9, Blaine Gabbert,SF,20.7,39,36,17,243,2,3,10,1,2,0,2,2016
10, Blake Bortles,JAC,20.6,53,50,31,329,2,3,34,0,2,1,2,2016
11, B. Roethlisberger,PIT,19.8,38,37,19,259,3,1,14,0,2,0,2,2016
12, Aaron Rodgers,GB,19.4,39,36,20,213,1,3,29,1,1,3,2,2016
13, Andy Dalton,CIN,19.3,56,54,31,366,1,2,7,0,0,0,2,2016
