,Rk,Player,Team,Age,Pos,Games Played,Games Started,Targets,Receptions,Catch %,Rec Yards,Yds/Rec,TD,First Downs,Long,Yds/Target,Rec/Game,Yds/Game,Fumbles,Season
263,256,Casey Fitzsimmons,DET,24,0,16,2,14,10,71.4%,103,10.3,0,4,27,7.4,0.6,6.4,0,2004
264,257,Quentin Griffin,DEN,23,0,6,4,14,10,71.4%,68,6.8,1,4,22,4.9,1.7,11.3,3,2004
265,258,Travis Henry,BUF,26,rb,10,5,14,10,71.4%,45,4.5,0,4,10,3.2,1.0,4.5,0,2004
266,259,Bethel Johnson,NWE,25,0,13,1,21,10,47.6%,174,17.4,1,8,48,8.3,0.8,13.4,2,2004
267,260,Dan Kreider,PIT,27,FB,16,9,14,10,71.4%,75,7.5,1,3,13,5.4,0.6,4.7,0,2004
268,261,Jamal Lewis,BAL,25,RB,12,12,12,10,83.3%,116,11.6,0,5,46,9.7,0.8,9.7,2,2004
269,262,Justin Peelle,SDG,25,0,16,4,20,10,50.0%,84,8.4,2,3,17,4.2,0.6,5.3,1,2004
270,263,Cory Schlesinger,DET,32,FB,13,11,16,10,62.5%,91,9.1,3,7,30,5.7,0.8,7.0,0,2004
271,264,Tony Stewart,CIN,25,TE,16,9,25,10,40.0%,48,4.8,1,2,9,1.9,0.6,3.0,0,2004
272,265,David Tyree,NYG,24,0,16,1,17,10,58.8%,155,15.5,1,7,49,9.1,0.6,9.7,0,2004
273,266,Aaron Walker,SFO,24,0,16,4,15,10,66.7%,115,11.5,0,4,30,7.7,0.6,7.2,0,2004
274,267,George Wrighster,JAX,23,0,4,3,14,10,71.4%,69,6.9,1,4,12,4.9,2.5,17.3,1,2004
275,268,Sean Berton,MIN,25,TE,14,7,11,9,81.8%,78,8.7,0,2,14,7.1,0.6,5.6,0,2004
276,269,Darnell Dinkins,BAL,27,0,10,4,15,9,60.0%,94,10.4,1,5,18,6.3,0.9,9.4,0,2004
277,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2004
278,270,DeShaun Foster,CAR,24,0,4,3,10,9,90.0%,76,8.4,0,3,42,7.6,2.3,19.0,0,2004
279,271,Charlie Garner,TAM,32,0,3,3,14,9,64.3%,62,6.9,0,1,31,4.4,3.0,20.7,0,2004
280,272,Eddie George,DAL,31,rb,13,8,13,9,69.2%,83,9.2,0,1,28,6.4,0.7,6.4,3,2004
281,273,Cortez Hankton,JAX,23,0,12,0,9,9,100.0%,81,9.0,2,5,14,9.0,0.8,6.8,0,2004
282,274,Kyle Johnson,DEN,26,0,14,3,13,9,69.2%,126,14.0,2,5,31,9.7,0.6,9.0,0,2004
283,275,Teyo Johnson,OAK,23,0,8,1,13,9,69.2%,131,14.6,2,7,25,10.1,1.1,16.4,0,2004
284,276,Dorsey Levens,PHI,34,rb,15,5,14,9,64.3%,92,10.2,0,5,23,6.6,0.6,6.1,0,2004
285,277,Lee Mays,PIT,26,0,16,1,23,9,39.1%,137,15.2,0,6,46,6.0,0.6,8.6,0,2004
286,278,Maurice Morris,SEA,25,0,15,0,20,9,45.0%,53,5.9,0,5,12,2.7,0.6,3.5,0,2004
287,279,Samie Parker,KAN,23,0,4,0,13,9,69.2%,137,15.2,1,7,48,10.5,2.3,34.3,0,2004
288,280,Josh Parry,PHI,26,0,13,4,18,9,50.0%,75,8.3,0,3,22,4.2,0.7,5.8,0,2004
289,281,Jerame Tuman,PIT,28,TE,16,16,20,9,45.0%,89,9.9,3,5,26,4.5,0.6,5.6,0,2004
290,282,Alvis Whitted,OAK,30,wr,11,5,25,9,36.0%,227,25.2,2,8,57,9.1,0.8,20.6,0,2004
291,283,Arnaz Battle,SFO,24,0,14,0,15,8,53.3%,143,17.9,0,4,65,9.5,0.6,10.2,2,2004
292,284,Ryan Hannam,SEA,24,0,16,0,12,8,66.7%,110,13.8,0,6,36,9.2,0.5,6.9,0,2004
293,285,Patrick Hape,DEN,30,te,16,5,17,8,47.1%,35,4.4,4,6,11,2.1,0.5,2.2,0,2004
294,286,Nate Jackson,DEN,25,0,12,0,11,8,72.7%,73,9.1,0,3,20,6.6,0.7,6.1,0,2004
295,287,Rob Konrad,MIA,28,0,10,1,18,8,44.4%,69,8.6,1,5,20,3.8,0.8,6.9,0,2004
296,288,Michael Lewis,NOR,33,0,14,1,13,8,61.5%,127,15.9,0,7,30,9.8,0.6,9.1,1,2004
297,289,Richard Owens,MIN,24,0,7,2,8,8,100.0%,69,8.6,0,4,18,8.6,1.1,9.9,0,2004
298,290,Robert Royal,WAS,25,TE,14,9,15,8,53.3%,70,8.8,4,6,23,4.7,0.6,5.0,0,2004
299,291,Kevin Walter,CIN,23,0,16,0,9,8,88.9%,67,8.4,0,3,18,7.4,0.5,4.2,0,2004
300,292,Jed Weaver,NWE,28,0,10,1,12,8,66.7%,93,11.6,0,6,25,7.8,0.8,9.3,0,2004
301,293,Cam Cleeland,STL,29,TE,16,9,12,7,58.3%,57,8.1,0,2,15,4.8,0.4,3.6,0,2004
302,294,Jameel Cook,TAM,25,fb,12,5,12,7,58.3%,44,6.3,1,3,9,3.7,0.6,3.7,0,2004
303,295,Terrance Copper,DAL,22,0,10,0,20,7,35.0%,84,12.0,1,5,22,4.2,0.7,8.4,0,2004
304,296,Marc Edwards,JAX,30,FB,13,5,8,7,87.5%,41,5.9,0,2,15,5.1,0.5,3.2,0,2004
305,297,Michael Jenkins,ATL,22,0,16,0,20,7,35.0%,119,17.0,0,3,46,6.0,0.4,7.4,0,2004
306,298,James Mungro,IND,26,0,15,0,8,7,87.5%,36,5.1,3,5,16,4.5,0.5,2.4,0,2004
307,299,Jay Riemersma,PIT,31,0,11,2,9,7,77.8%,82,11.7,2,6,26,9.1,0.6,7.5,0,2004
308,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2004
309,300,Bill Schroeder,TAM,33,0,7,2,11,7,63.6%,156,22.3,1,6,54,14.2,1.0,22.3,2,2004
310,301,Terrelle Smith,CLE,26,FB,16,9,12,7,58.3%,39,5.6,0,2,16,3.3,0.4,2.4,0,2004
311,302,Rashaun Woods,SFO,24,0,14,0,23,7,30.4%,160,22.9,1,6,59,7.0,0.5,11.4,0,2004
312,303,Jerome Bettis,PIT,32,RB,15,6,8,6,75.0%,46,7.7,0,2,20,5.8,0.4,3.1,1,2004
313,304,Jerricho Cotchery,NYJ,22,0,12,0,11,6,54.5%,60,10.0,0,4,18,5.5,0.5,5.0,0,2004
314,305,James Jackson,2TM,28,0,5,0,8,6,75.0%,22,3.7,0,0,13,2.8,1.2,4.4,1,2004
315,306,Brian Jones,JAX,23,0,16,0,19,6,31.6%,87,14.5,1,5,26,4.6,0.4,5.4,0,2004
316,307,Mike Karney,NOR,23,FB,16,8,7,6,85.7%,42,7.0,0,2,17,6.0,0.4,2.6,0,2004
317,308,Triandos Luke,DEN,23,0,10,0,8,6,75.0%,52,8.7,0,4,12,6.5,0.6,5.2,2,2004
318,309,Ryan Neufeld,BUF,29,te,16,5,14,6,42.9%,61,10.2,0,2,29,4.4,0.4,3.8,0,2004
319,310,Steve Smith,CAR,25,0,1,1,9,6,66.7%,60,10.0,0,4,15,6.7,6.0,60.0,0,2004
320,311,Duce Staley,PIT,29,rb,10,10,12,6,50.0%,55,9.2,0,3,21,4.6,0.6,5.5,3,2004
321,312,Jamaar Taylor,NYG,23,0,8,0,17,6,35.3%,146,24.3,0,4,52,8.6,0.8,18.3,0,2004
322,313,Jerheme Urban,SEA,24,0,7,1,9,6,66.7%,117,19.5,1,4,33,13.0,0.9,16.7,1,2004
323,314,Jamel White,2TM,27,0,13,0,9,6,66.7%,21,3.5,0,0,12,2.3,0.5,1.6,0,2004
324,315,Mike Bartrum,PHI,34,0,16,0,7,5,71.4%,45,9.0,1,3,17,6.4,0.3,2.8,1,2004
325,316,Tatum Bell,DEN,23,0,14,0,7,5,71.4%,80,16.0,0,1,58,11.4,0.4,5.7,1,2004
326,317,Eric Edwards,ARI,24,0,16,1,8,5,62.5%,51,10.2,0,4,19,6.4,0.3,3.2,0,2004
327,318,Tony Hollings,HOU,23,0,7,0,7,5,71.4%,46,9.2,0,1,27,6.6,0.7,6.6,0,2004
328,319,Andre King,CLE,31,0,9,2,8,5,62.5%,49,9.8,0,2,16,6.1,0.6,5.4,0,2004
329,320,Ryan Krause,SDG,23,0,2,1,6,5,83.3%,81,16.2,1,5,29,13.5,2.5,40.5,0,2004
330,321,David Martin,GNB,25,0,9,3,12,5,41.7%,88,17.6,0,3,35,7.3,0.6,9.8,0,2004
331,322,Darnerien McCants,WAS,28,0,5,1,9,5,55.6%,71,14.2,0,4,27,7.9,1.0,14.2,0,2004
332,323,Nate Poole,ARI,27,0,9,1,11,5,45.5%,70,14.0,0,2,24,6.4,0.6,7.8,0,2004
333,324,Walter Rasby,2TM,32,0,10,8,9,5,55.6%,52,10.4,0,0,13,5.8,0.5,5.2,0,2004
334,325,Marcellus Rivers,NYG,26,0,16,3,12,5,41.7%,36,7.2,1,3,13,3.0,0.3,2.3,1,2004
335,326,Bobby Shaw,2TM,29,0,11,0,13,5,38.5%,59,11.8,0,0,20,4.5,0.5,5.4,0,2004
336,327,Visanthe Shiancoe,NYG,24,te,16,7,7,5,71.4%,25,5.0,1,3,9,3.6,0.3,1.6,0,2004
337,328,Kellen Winslow,CLE,21,0,2,2,11,5,45.5%,50,10.0,0,3,21,4.5,2.5,25.0,0,2004
338,329,Dwayne Blakley,ATL,25,0,15,1,8,4,50.0%,35,8.8,0,2,13,4.4,0.3,2.3,0,2004
339,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2004
340,330,Mark Bruener,HOU,32,TE,16,11,10,4,40.0%,52,13.0,0,2,27,5.2,0.3,3.3,0,2004
341,331,Najeh Davenport,GNB,25,0,11,1,4,4,100.0%,33,8.3,0,1,12,8.3,0.4,3.0,1,2004
342,332,Chris Fuamatu-Ma'afala,JAX,27,0,7,1,6,4,66.7%,19,4.8,0,0,8,3.2,0.6,2.7,0,2004
343,333,Michael Gaines,CAR,24,te,15,6,14,4,28.6%,34,8.5,0,1,14,2.4,0.3,2.3,0,2004
344,334,Troy Hambrick,ARI,28,0,10,0,5,4,80.0%,16,4.0,1,1,9,3.2,0.4,1.6,0,2004
345,335,Arlen Harris,STL,24,0,14,1,4,4,100.0%,44,11.0,0,3,21,11.0,0.3,3.1,1,2004
346,336,Ben Hartsock,IND,24,0,16,3,8,4,50.0%,33,8.3,0,1,17,4.1,0.3,2.1,0,2004
347,337,Jamar Martin,MIA,24,0,9,1,8,4,50.0%,15,3.8,0,0,7,1.9,0.4,1.7,1,2004
348,338,Moran Norris,HOU,26,0,12,4,5,4,80.0%,13,3.3,0,1,7,2.6,0.3,1.1,0,2004
349,339,Jon Ritchie,PHI,30,0,3,0,6,4,66.7%,36,9.0,0,2,11,6.0,1.3,12.0,0,2004
350,340,Jamal Robertson,2TM,27,0,12,0,5,4,80.0%,34,8.5,0,0,14,6.8,0.3,2.8,3,2004
351,341,Ben Steele,GNB,26,0,15,0,11,4,36.4%,42,10.5,0,2,27,3.8,0.3,2.8,0,2004
352,342,Stephen Trejo,2TM,27,0,13,2,4,4,100.0%,37,9.3,0,0,18,9.3,0.3,2.8,0,2004
353,343,Michael Turner,SDG,22,0,14,1,5,4,80.0%,8,2.0,0,0,7,1.6,0.3,0.6,1,2004
354,344,Lorenzo Diamond,ARI,25,0,5,4,5,3,60.0%,19,6.3,0,1,8,3.8,0.6,3.8,0,2004
355,345,T.J. Duckett,ATL,23,0,13,0,3,3,100.0%,15,5.0,0,1,11,5.0,0.2,1.2,2,2004
356,346,Rickey Dudley,TAM,32,0,3,0,4,3,75.0%,48,16.0,0,2,24,12.0,1.0,16.0,0,2004
357,347,Adimchinobe Echemandu,CLE,24,0,4,0,4,3,75.0%,25,8.3,0,1,19,6.3,0.8,6.3,1,2004
358,348,Malcom Floyd,SDG,23,0,4,2,9,3,33.3%,49,16.3,1,2,27,5.4,0.8,12.3,0,2004
359,349,Leonard Henry,MIA,26,0,6,2,6,3,50.0%,12,4.0,0,0,7,2.0,0.5,2.0,1,2004
360,350,Chris Hetherington,OAK,32,0,5,2,4,3,75.0%,28,9.3,0,1,14,7.0,0.6,5.6,1,2004
361,351,Greg Jones,JAX,23,0,16,3,10,3,30.0%,13,4.3,0,1,9,1.3,0.2,0.8,1,2004
362,352,David Kircus,DET,24,0,7,0,10,3,30.0%,68,22.7,1,2,50,6.8,0.4,9.7,0,2004
363,353,Dan Klecko,NWE,23,0,6,2,3,3,100.0%,18,6.0,0,1,11,6.0,0.5,3.0,1,2004
364,354,Brian Kozlowski,WAS,34,0,11,1,6,3,50.0%,29,9.7,0,3,13,4.8,0.3,2.6,0,2004
365,355,Billy McMullen,PHI,24,0,8,0,17,3,17.6%,24,8.0,0,1,15,1.4,0.4,3.0,0,2004
366,356,Dave Moore,TAM,35,0,15,0,4,3,75.0%,17,5.7,0,2,10,4.3,0.2,1.1,0,2004
367,357,Willie Parker,PIT,24,0,8,0,7,3,42.9%,16,5.3,0,0,12,2.3,0.4,2.0,0,2004
368,358,Chris Perry,CIN,23,0,2,0,3,3,100.0%,33,11.0,0,2,13,11.0,1.5,16.5,0,2004
369,359,Andrew Pinnock,SDG,24,0,1,0,3,3,100.0%,26,8.7,0,2,14,8.7,3.0,26.0,1,2004
370,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2004
371,360,Jonathan Smith,BUF,23,0,9,0,6,3,50.0%,21,7.0,0,1,11,3.5,0.3,2.3,0,2004
372,361,John Stone,OAK,25,0,4,0,5,3,60.0%,80,26.7,0,2,55,16.0,0.8,20.0,0,2004
373,362,Rod Trafford,BUF,26,0,4,0,4,3,75.0%,25,8.3,0,2,10,6.3,0.8,6.3,0,2004
374,363,Scottie Vines,DET,25,0,6,1,9,3,33.3%,51,17.0,0,3,26,5.7,0.5,8.5,0,2004
375,364,Shaud Williams,BUF,24,0,4,0,3,3,100.0%,19,6.3,0,0,10,6.3,0.8,4.8,1,2004
376,365,David Allen,JAX,26,0,5,0,2,2,100.0%,8,4.0,0,0,5,4.0,0.4,1.6,2,2004
377,366,B.J. Askew,NYJ,24,0,16,0,2,2,100.0%,12,6.0,0,1,11,6.0,0.1,0.8,0,2004
378,367,Alex Bannister,SEA,25,0,7,1,3,2,66.7%,10,5.0,0,0,8,3.3,0.3,1.4,0,2004
379,368,Steve Bush,SFO,30,0,5,2,3,2,66.7%,10,5.0,1,1,6,3.3,0.4,2.0,0,2004
380,369,Tyrone Calico,TEN,24,0,1,0,4,2,50.0%,13,6.5,0,1,9,3.3,2.0,13.0,0,2004
381,370,Dan Campbell,DAL,28,0,3,2,2,2,100.0%,16,8.0,0,1,9,8.0,0.7,5.3,0,2004
382,371,Jesse Chatman,SDG,25,0,15,0,2,2,100.0%,17,8.5,0,1,17,8.5,0.1,1.1,1,2004
383,372,Larry Croom,ARI,23,0,6,1,5,2,40.0%,16,8.0,0,1,8,3.2,0.3,2.7,2,2004
384,373,Devard Darling,BAL,22,0,3,0,2,2,100.0%,5,2.5,0,0,4,2.5,0.7,1.7,1,2004
385,374,Stephen Davis,CAR,30,0,2,2,2,2,100.0%,32,16.0,0,2,22,16.0,1.0,16.0,0,2004
386,375,Tim Dwight,SDG,29,0,12,0,5,2,40.0%,31,15.5,1,2,23,6.2,0.2,2.6,0,2004
387,376,Heath Evans,SEA,26,0,15,0,4,2,50.0%,12,6.0,0,0,9,3.0,0.1,0.8,1,2004
388,377,Karl Hankton,CAR,34,0,15,0,2,2,100.0%,25,12.5,0,1,20,12.5,0.1,1.7,0,2004
389,378,Garrison Hearst,DEN,33,0,7,0,3,2,66.7%,20,10.0,0,1,15,6.7,0.3,2.9,0,2004
390,379,Jim Kleinsasser,MIN,27,0,1,1,3,2,66.7%,24,12.0,0,1,18,8.0,2.0,24.0,0,2004
391,380,Nick Luchey,GNB,27,fb,16,6,4,2,50.0%,20,10.0,0,2,11,5.0,0.1,1.3,0,2004
392,381,Jason McAddley,TEN,25,0,11,1,4,2,50.0%,38,19.0,0,1,36,9.5,0.2,3.5,1,2004
393,382,Eric McCoo,PHI,24,0,1,0,5,2,40.0%,15,7.5,0,0,8,3.0,2.0,15.0,0,2004
394,383,Fred McCrary,ATL,32,0,3,2,4,2,50.0%,23,11.5,0,1,14,5.8,0.7,7.7,0,2004
395,384,Adrian Peterson,CHI,25,0,14,0,2,2,100.0%,30,15.0,0,1,30,15.0,0.1,2.1,0,2004
396,385,Stanley Pritchett,ATL,31,0,14,2,4,2,50.0%,5,2.5,1,1,4,1.3,0.1,0.4,0,2004
397,386,Brad Pyatt,IND,24,0,8,0,2,2,100.0%,12,6.0,0,0,7,6.0,0.3,1.5,0,2004
398,387,Dominic Rhodes,IND,25,0,16,0,4,2,50.0%,24,12.0,0,1,20,6.0,0.1,1.5,2,2004
399,388,Jeff Robinson,DAL,34,0,16,0,2,2,100.0%,2,1.0,2,2,1,1.0,0.1,0.1,0,2004
400,389,Ian Smart,TAM,24,0,4,0,2,2,100.0%,10,5.0,0,1,5,5.0,0.5,2.5,0,2004
401,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2004
402,390,Musa Smith,BAL,22,0,9,0,4,2,50.0%,31,15.5,0,1,25,7.8,0.2,3.4,0,2004
403,391,Thomas Tapeh,PHI,24,0,7,0,2,2,100.0%,15,7.5,0,1,13,7.5,0.3,2.1,0,2004
404,392,Andrae Thurman,GNB,24,0,2,0,2,2,100.0%,12,6.0,0,0,9,6.0,1.0,6.0,0,2004
405,393,Mike Vrabel,NWE,29,ROLB,16,15,3,2,66.7%,3,1.5,2,2,2,1.0,0.1,0.2,0,2004
406,394,Ben Watson,NWE,24,0,1,1,4,2,50.0%,16,8.0,0,1,14,4.0,2.0,16.0,0,2004
407,395,Rabih Abdullah,NWE,29,0,9,0,2,1,50.0%,9,9.0,0,0,9,4.5,0.1,1.0,0,2004
408,396,Bill Baber,TAM,25,0,1,0,1,1,100.0%,7,7.0,0,0,7,7.0,1.0,7.0,0,2004
409,397,Champ Bailey,DEN,26,LCB,16,16,4,1,25.0%,11,11.0,0,0,11,2.8,0.1,0.7,0,2004
410,398,Jarrod Baxter,HOU,25,0,8,1,2,1,50.0%,3,3.0,0,0,3,1.5,0.1,0.4,0,2004
411,399,Ronald Bellamy,MIA,23,0,2,0,2,1,50.0%,8,8.0,0,0,8,4.0,0.5,4.0,0,2004
412,400,Drew Brees,SDG,25,QB,15,15,1,1,100.0%,38,38.0,0,1,38,38.0,0.1,2.5,7,2004
413,401,Aaron Brooks,NOR,28,QB,16,16,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,13,2004
414,402,Joe Burns,BUF,25,0,16,0,3,1,33.3%,7,7.0,0,1,7,2.3,0.1,0.4,0,2004
415,403,Mike Cloud,NYG,29,0,10,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.3,0,2004
416,404,Cosey Coleman,TAM,26,RG,16,16,1,1,100.0%,4,4.0,0,0,4,4.0,0.1,0.3,0,2004
417,405,Greg Comella,TAM,29,0,7,0,1,1,100.0%,12,12.0,0,1,12,12.0,0.1,1.7,0,2004
418,406,Matt Cushing,PIT,29,0,16,0,1,1,100.0%,17,17.0,0,1,17,17.0,0.1,1.1,0,2004
419,407,Ron Dayne,NYG,26,0,14,2,4,1,25.0%,7,7.0,0,0,7,1.8,0.1,0.5,0,2004
420,408,Doug Easlick,MIA,24,0,3,1,2,1,50.0%,4,4.0,0,0,4,2.0,0.3,1.3,0,2004
421,409,Jay Feely,ATL,28,0,16,0,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.1,-0.1,0,2004
422,410,Mike Furrey,STL,27,0,8,0,3,1,33.3%,8,8.0,0,1,8,2.7,0.1,1.0,0,2004
423,411,Talman Gardner,NOR,24,0,11,1,1,1,100.0%,23,23.0,0,1,23,23.0,0.1,2.1,0,2004
424,412,John Gilmore,CHI,25,0,16,1,1,1,100.0%,11,11.0,0,1,11,11.0,0.1,0.7,0,2004
425,413,Brian Griese,TAM,29,QB,11,10,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.4,6,2004
426,414,Lamont Hall,NOR,30,0,16,2,1,1,100.0%,4,4.0,1,1,4,4.0,0.1,0.3,0,2004
427,415,Keith Heinrich,CLE,25,0,7,0,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,0,2004
428,416,Keenan Howry,MIN,23,0,3,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.3,1.0,0,2004
429,417,Jasen Isom,SFO,27,0,5,1,2,1,50.0%,1,1.0,0,0,1,0.5,0.2,0.2,0,2004
430,418,Vick King,MIA,24,0,2,0,2,1,50.0%,8,8.0,0,0,8,4.0,0.5,4.0,0,2004
431,419,Nate Lawrie,TAM,23,0,2,0,1,1,100.0%,15,15.0,0,1,15,15.0,0.5,7.5,0,2004
432,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2004
433,420,George Layne,2TM,26,0,4,0,1,1,100.0%,6,6.0,0,0,6,6.0,0.3,1.5,0,2004
434,421,ReShard Lee,DAL,24,0,14,0,3,1,33.3%,4,4.0,0,0,4,1.3,0.1,0.3,0,2004
435,422,Byron Leftwich,JAX,24,QB,14,14,1,1,100.0%,-7,-7.0,0,0,-7,-7.0,0.1,-0.5,5,2004
436,423,Jermaine Lewis,JAX,30,0,9,0,1,1,100.0%,4,4.0,0,0,4,4.0,0.1,0.4,1,2004
437,424,Josh McCown,ARI,25,QB,14,13,1,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.1,-0.4,12,2004
438,425,Aaron Moorehead,IND,24,0,7,0,3,1,33.3%,7,7.0,0,1,7,2.3,0.1,1.0,0,2004
439,426,Johnnie Morant,OAK,23,0,4,0,2,1,50.0%,20,20.0,0,1,20,10.0,0.3,5.0,0,2004
440,427,Sean Morey,PIT,28,0,16,0,3,1,33.3%,8,8.0,0,1,8,2.7,0.1,0.5,0,2004
441,428,Chad Mustard,CLE,27,0,7,0,1,1,100.0%,9,9.0,0,1,9,9.0,0.1,1.3,0,2004
442,429,Larry Ned,MIN,26,0,16,0,1,1,100.0%,9,9.0,0,1,9,9.0,0.1,0.6,0,2004
443,430,Reggie Newhouse,ARI,23,0,3,0,2,1,50.0%,5,5.0,0,0,5,2.5,0.3,1.7,0,2004
444,431,Lousaka Polite,DAL,23,0,1,0,1,1,100.0%,4,4.0,0,0,4,4.0,1.0,4.0,0,2004
445,432,Willie Ponder,NYG,24,0,11,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.3,1,2004
446,433,Cliff Russell,CIN,25,0,13,1,3,1,33.3%,21,21.0,0,1,21,7.0,0.1,1.6,2,2004
447,434,B.J. Sams,BAL,24,0,16,1,5,1,20.0%,2,2.0,0,0,2,0.4,0.1,0.1,5,2004
448,435,Mike Sellers,WAS,29,0,16,1,2,1,50.0%,14,14.0,0,1,14,7.0,0.1,0.9,0,2004
449,436,Rod Smart,CAR,27,0,3,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.3,1.7,1,2004
450,437,Kevin Thomas,BUF,26,0,16,1,1,1,100.0%,24,24.0,0,1,24,24.0,0.1,1.5,0,2004
451,438,Billy Volek,TEN,28,qb,10,8,1,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,6,2004
452,439,Troy Walters,IND,28,0,5,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.2,1.0,0,2004
453,440,Dedric Ward,DAL,30,0,8,0,8,1,12.5%,5,5.0,0,0,5,0.6,0.1,0.6,1,2004
454,441,Kevin Ware,SFO,24,0,5,0,1,1,100.0%,9,9.0,0,0,9,9.0,0.2,1.8,0,2004
455,442,Randal Williams,DAL,26,0,2,2,3,1,33.3%,14,14.0,0,1,14,4.7,0.5,7.0,0,2004
0,1,Larry Fitzgerald,ARI,22,WR,16,16,165,103,62.4%,1409,13.7,10,68,47,8.5,6.4,88.1,0,2005
1,2,Steve Smith,CAR,26,WR,16,16,150,103,68.7%,1563,15.2,12,72,80,10.4,6.4,97.7,2,2005
2,3,Anquan Boldin,ARI,25,WR,14,14,171,102,59.6%,1402,13.7,7,69,54,8.2,7.3,100.1,2,2005
3,4,Torry Holt,STL,29,WR,14,14,163,102,62.6%,1331,13.0,9,63,44,8.2,7.3,95.1,2,2005
4,5,Chad Johnson,CIN,27,WR,16,16,155,97,62.6%,1432,14.8,9,74,70,9.2,6.1,89.5,1,2005
5,6,Antonio Gates,SDG,25,TE,15,15,140,89,63.6%,1101,12.4,10,62,38,7.9,5.9,73.4,0,2005
6,7,Donald Driver,GNB,30,WR,16,16,146,86,58.9%,1221,14.2,5,63,59,8.4,5.4,76.3,0,2005
7,8,Derrick Mason,BAL,31,WR,16,16,137,86,62.8%,1073,12.5,3,53,39,7.8,5.4,67.1,1,2005
8,9,Rod Smith,DEN,35,WR,16,16,126,85,67.5%,1105,13.0,6,55,72,8.8,5.3,69.1,2,2005
9,10,Santana Moss,WAS,26,WR,16,16,134,84,62.7%,1483,17.7,9,61,78,11.1,5.3,92.7,3,2005
10,11,Joey Galloway,TAM,34,WR,16,16,152,83,54.6%,1287,15.5,10,56,80,8.5,5.2,80.4,0,2005
11,12,Reggie Wayne,IND,27,WR,16,16,122,83,68.0%,1055,12.7,5,55,66,8.6,5.2,65.9,1,2005
12,13,Chris Chambers,MIA,27,WR,16,16,166,82,49.4%,1118,13.6,11,59,77,6.7,5.1,69.9,5,2005
13,14,Marvin Harrison,IND,33,WR,15,15,134,82,61.2%,1146,14.0,12,58,80,8.6,5.5,76.4,0,2005
14,15,Eric Moulds,BUF,32,WR,15,15,129,81,62.8%,816,10.1,4,39,55,6.3,5.4,54.4,0,2005
15,16,Deion Branch,NWE,26,WR,16,15,125,78,62.4%,998,12.8,5,53,51,8.0,4.9,62.4,0,2005
16,17,Tony Gonzalez,KAN,29,TE,16,16,116,78,67.2%,905,11.6,2,45,39,7.8,4.9,56.6,0,2005
17,18,T.J. Houshmandzadeh,CIN,28,WR,14,12,115,78,67.8%,956,12.3,7,52,43,8.3,5.6,68.3,1,2005
18,19,Plaxico Burress,NYG,28,WR,16,15,166,76,45.8%,1214,16.0,7,48,78,7.3,4.8,75.9,1,2005
19,20,Jerry Porter,OAK,27,WR,16,14,142,76,53.5%,942,12.4,5,44,49,6.6,4.8,58.9,1,2005
20,21,Todd Heap,BAL,25,TE,16,16,114,75,65.8%,855,11.4,7,45,48,7.5,4.7,53.4,2,2005
21,22,Laveranues Coles,NYJ,28,WR,16,16,132,73,55.3%,845,11.6,5,53,43,6.4,4.6,52.8,1,2005
22,23,Chris Cooley,WAS,23,TE,16,16,103,71,68.9%,774,10.9,7,44,32,7.5,4.4,48.4,3,2005
23,24,Keyshawn Johnson,DAL,33,WR,16,14,123,71,57.7%,839,11.8,6,47,34,6.8,4.4,52.4,3,2005
24,25,LaMont Jordan,OAK,27,RB,14,14,103,70,68.0%,563,8.0,2,26,28,5.5,5.0,40.2,2,2005
25,26,Keenan McCardell,SDG,35,WR,16,16,108,70,64.8%,917,13.1,9,50,54,8.5,4.4,57.3,0,2005
