Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2010,184,Deon Butler,SEA,WR,24,13,8,0,0,0,0,0,2,6,3,0,70,36,385,10.69,4,0,0,4,0,0,63,99.1,102.1,81.1,0,74,0
2011,415,Deon Butler,SEA,WR,25,5,0,0,0,0,0,0,0,0,0,0,7,6,51,8.5,0,0,0,0,0,0,5,11.1,11.1,8.1,0,157,0
2019,378,Deon Cain,2TM,WR,23,13,6,0,0,0,0,0,0,0,0,0,20,9,124,13.78,0,0,0,0,0,0,12,21.4,24.4,16.9,0,149,0
2019,451,Deon Yelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,0,0,4,3,50,16.67,0,0,0,0,0,0,5,8,8,6.5,0,89,0
2020,494,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,0,0,11,7,36,5.14,0,0,0,0,0,0,4,10.6,10.6,7.1,0,95,0
2018,365,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,0,0,15,10,143,14.3,0,0,0,0,0,0,14,24.3,27.3,19.3,0,150,0
2019,438,Deontay Burnett,PHI,WR,22,1,1,0,0,0,0,0,0,0,0,0,4,2,48,24,0,0,0,0,0,0,5,6.8,6.8,5.8,0,173,0
2020,511,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,201,0
2019,390,Deonte Harris,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4,0,3,1,1,0,0,10,15.5,16.5,12.5,0,157,0
2020,306,Deonte Harris,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3,1,1,0,0,28,47.7,51.7,37.7,0,125,0
2012,459,Deonte Thompson,BAL,WR,23,6,0,0,0,0,0,0,0,0,0,0,6,5,51,10.2,0,1,1,0,0,0,3,8.1,9.1,5.6,0,173,0
2013,373,Deonte Thompson,BAL,WR,24,7,0,0,0,0,0,0,0,0,0,0,20,10,96,9.6,0,0,0,0,0,0,10,19.6,19.6,14.6,0,142,0
2015,415,Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,0,0,3,2,81,40.5,0,0,0,0,0,0,8,10.1,10.1,9.1,0,155,0
2016,262,Deonte Thompson,CHI,WR,27,16,6,0,0,0,0,0,0,0,0,0,36,22,249,11.32,2,1,1,2,0,0,35,56.9,60.9,45.9,0,105,0
2017,175,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1,0,2,0,0,67,105,108,86,0,62,0
2018,352,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,16,33.1,36.1,24.6,0,144,0
2006,228,Derek Anderson,CLE,QB,23,5,3,66,117,793,5,8,4,47,11.75,0,0,0,0,0,0,2,1,0,0,0,38,38.4,50.4,46.4,0,44,0
2007,33,Derek Anderson,CLE,QB,24,16,15,298,527,3787,29,19,32,70,2.19,3,0,0,0,0,0,5,2,3,0,1,252,252.5,276.5,271.5,48,6,33
2008,133,Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.2,0,0,0,0,0,0,9,2,0,0,2,90,90.1,103.1,98.1,0,31,0
2009,252,Derek Anderson,CLE,QB,26,8,7,81,182,888,3,10,10,8,0.8,2,0,0,0,0,0,5,3,2,0,0,34,34.3,50.3,44.3,0,44,0
2010,138,Derek Anderson,ARI,QB,27,12,9,169,327,2065,7,10,5,25,5,0,0,0,0,0,0,6,2,0,0,1,91,91.1,106.1,101.1,0,32,0
2011,520,Derek Anderson,CAR,QB,28,2,0,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,76,0
2012,463,Derek Anderson,CAR,QB,29,2,0,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.3,2.3,0,57,0
2013,509,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
2014,228,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3,0,0,0,0,0,0,2,0,0,0,0,50,50.4,53.4,50.4,0,42,0
2015,478,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,0,0,1,0,0,0,0,1,1.2,1.2,1.2,0,63,0
2016,330,Derek Anderson,CAR,QB,33,5,2,36,53,453,2,5,1,4,4,0,0,0,0,0,0,1,1,0,0,1,17,16.5,25.5,21.5,0,48,0
2017,508,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,65,0
2018,408,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,0,0,3,2,0,0,0,7,6.5,15.5,10.5,0,57,0
2014,86,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,0,0,10,4,0,0,0,192,192,211,204,0,20,0
2015,80,Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,0,0,10,3,0,0,1,271,271.3,293.3,284.3,0,14,0
2016,60,Derek Carr,OAK,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,0,0,5,3,0,0,5,268,268.5,280.5,274.5,8,10,60
2017,87,Derek Carr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0,0,8,3,0,0,2,206,206.4,225.4,219.4,0,19,0
2018,84,Derek Carr,OAK,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9,0,12,7,1,0,1,216,216.8,236.8,226.3,0,18,0
2019,82,Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0,0,7,3,2,0,0,244,244.4,258.4,252.4,0,16,0
2020,80,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0,0,11,8,3,0,1,272,272.1,295.1,281.1,0,13,0
2014,384,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,2,0,14,9,105,11.67,0,1,0,0,0,0,11,19.7,22.7,15.2,0,69,0
2015,321,Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,0,0,0,22,17,141,8.29,1,0,0,1,0,0,20,37.1,40.1,28.6,0,54,0
2016,484,Derek Carrier,WAS,TE,26,8,0,0,0,0,0,0,0,0,0,0,2,2,10,5,0,0,0,0,0,0,1,3,3,2,0,104,0
2017,415,Derek Carrier,LAR,WR,27,14,3,0,0,0,0,0,0,0,0,0,11,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0,164,0
2018,373,Derek Carrier,OAK,WR,28,16,2,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,154,0
2019,333,Derek Carrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27,0,19,13,108,8.31,1,0,0,1,0,0,20,32.5,35.5,26,0,56,0
2020,536,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,0,0,1,1,14,14,0,0,0,0,0,0,1,2.4,2.4,1.9,0,103,0
2008,312,Derek Fine,BUF,TE,25,10,5,0,0,0,0,0,0,0,0,0,12,10,94,9.4,1,0,0,1,0,0,15,25.4,25.4,20.4,0,50,0
2009,391,Derek Fine,BUF,TE,26,8,6,0,0,0,0,0,0,0,0,0,18,9,64,7.11,0,0,0,0,0,0,6,15.4,15.4,10.9,0,72,0
2006,261,Derek Hagan,MIA,WR,22,16,0,0,0,0,0,0,0,0,0,0,37,21,221,10.52,1,0,0,1,0,0,28,49.1,52.1,38.6,0,102,0
2007,205,Derek Hagan,MIA,WR,23,16,1,0,0,0,0,0,0,0,0,0,59,29,373,12.86,2,0,0,2,1,0,51,80.3,83.3,65.8,0,79,0
2008,403,Derek Hagan,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,0,6,3,51,17,0,0,0,0,0,0,5,8.1,8.1,6.6,0,142,0
2009,322,Derek Hagan,NYG,WR,25,16,0,0,0,0,0,0,0,0,0,0,8,8,101,12.63,1,0,0,1,0,0,16,24.1,27.1,20.1,0,120,0
2010,270,Derek Hagan,NYG,WR,26,7,4,0,0,0,0,0,0,0,0,0,43,24,223,9.29,1,0,0,1,0,0,28,52.3,55.3,40.3,0,110,0
2011,280,Derek Hagan,2TM,WR,27,10,3,0,0,0,0,0,0,0,0,0,42,24,252,10.5,1,0,0,1,0,0,31,55.2,58.2,43.2,0,112,0
2012,294,Derek Hagan,OAK,WR,28,14,2,0,0,0,0,0,0,0,0,0,36,20,259,12.95,0,0,0,0,0,0,26,45.9,48.9,35.9,0,113,0
2014,282,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,0,0,34,19,254,13.37,1,0,0,1,0,0,31,50.4,53.4,40.9,0,105,0
2013,390,Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,0,0,0,6,2,20,10,1,0,0,1,0,0,8,10,10,9,0,150,0
2007,451,Derek Schouman,BUF,TE,22,3,1,0,0,0,0,0,0,0,0,0,3,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,81,0
2008,292,Derek Schouman,BUF,TE,23,16,12,0,0,0,0,0,0,0,0,0,20,15,153,10.2,1,1,0,1,0,0,21,36.3,39.3,28.8,0,42,0
2009,360,Derek Schouman,BUF,TE,24,2,2,0,0,0,0,0,0,0,0,0,11,9,103,11.44,0,0,0,0,0,0,10,19.3,22.3,14.8,0,61,0
2007,478,Derek Stanley,STL,WR,22,3,0,0,0,0,0,0,1,5,5,0,1,0,0,0,0,1,0,0,0,0,1,0.5,0.5,0.5,0,164,0
2008,326,Derek Stanley,STL,WR,23,10,0,0,0,0,0,0,1,0,0,0,12,6,119,19.83,1,2,2,1,0,0,14,19.9,24.9,16.9,0,123,0
2016,399,Derek Watt,SDG,RB,24,16,2,0,0,0,0,0,2,4,2,0,4,4,83,20.75,0,0,0,0,0,0,9,12.7,12.7,10.7,0,117,0
2017,434,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4,0,3,2,35,17.5,0,0,0,0,0,0,6,7.9,7.9,6.9,0,124,0
2018,522,Derek Watt,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2,0,0,0,0,0,0,1,2.3,2.3,1.8,0,141,0
2019,396,Derek Watt,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,0,0,10,13.2,13.2,11.7,0,106,0
2003,325,Derick Armstrong,HOU,WR,24,8,1,0,0,0,0,0,0,0,0,0,13,7,75,10.71,1,0,0,1,0,0,14,20.5,20.5,17,0,117,0
2004,205,Derick Armstrong,HOU,WR,25,14,1,0,0,0,0,0,0,0,0,0,39,29,415,14.31,1,0,0,1,0,0,48,76.5,79.5,62,0,83,0
2005,341,Derick Armstrong,HOU,WR,26,13,3,0,0,0,0,0,0,0,0,0,12,9,115,12.78,0,0,0,0,0,0,12,20.5,23.5,16,0,131,0
2019,404,D'Ernest Johnson,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,0,0,9,15.2,15.2,12.2,0,109,0
2020,353,D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,0,0,18,21,24,19.5,0,98,0
2002,302,Derrick Alexander,MIN,WR,31,8,5,0,0,0,0,0,0,0,0,0,39,14,134,9.57,1,0,0,1,0,0,19,33.4,36.4,26.4,0,112,0
2002,338,Derrick Blaylock,KAN,RB,23,12,0,0,0,0,0,0,16,72,4.5,0,10,5,47,9.4,0,0,0,0,0,0,12,16.9,16.9,14.4,0,103,0
2003,209,Derrick Blaylock,KAN,RB,24,16,0,0,0,0,0,0,22,112,5.09,2,22,15,181,12.07,1,1,0,3,0,0,47,62.3,68.3,54.8,0,62,0
2004,97,Derrick Blaylock,KAN,RB,25,12,5,0,0,0,0,0,118,539,4.57,8,36,25,246,9.84,1,0,0,9,0,0,133,157.5,163.5,145,0,29,0
2005,384,Derrick Blaylock,NYJ,RB,26,7,1,0,0,0,0,0,17,53,3.12,0,4,3,17,5.67,0,0,0,0,0,0,7,10,10,8.5,0,120,0
2006,361,Derrick Blaylock,NYJ,RB,27,4,2,0,0,0,0,0,25,44,1.76,0,9,5,29,5.8,0,0,0,0,0,0,7,12.3,12.3,9.8,0,114,0
2013,345,Derrick Coleman,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.5,0,8,8,62,7.75,1,1,0,1,0,0,13,20.5,20.5,16.5,0,107,0
2014,399,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,0,0,2,2,29,14.5,1,0,0,1,0,0,9,10.9,10.9,9.9,0,130,0
2015,449,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4,0,1,1,0,0,0,0,0,0,0,0,3,4.2,4.2,3.7,0,133,0
2017,463,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4,0,7,2,20,10,0,0,0,0,0,0,3,4.8,4.8,3.8,0,135,0
2018,469,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,0,0,2,4,4,3,0,132,0
2016,131,Derrick Henry,TEN,RB,22,15,2,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,0,0,5,0,0,93,105.7,111.7,99.2,0,37,0
2017,98,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,0,0,124,135,141,129.5,0,25,0
2018,30,Derrick Henry,TEN,RB,24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,1,1,12,0,0,186,201.4,205.4,193.9,51,13,30
2019,3,Derrick Henry,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,0,0,277,294.6,303.6,285.6,136,2,3
2020,1,Derrick Henry,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6,0,3,2,17,1,0,314,333.1,341.1,323.6,184,1,1
2003,464,Derrick Lewis,NOR,WR,28,3,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,157,0
2006,459,Derrick Lewis,HOU,WR,31,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,159,0
2002,65,Derrick Mason,TEN,WR,28,14,14,0,0,0,0,0,0,0,0,0,125,79,1012,12.81,5,2,1,5,0,0,129,208.2,212.2,168.7,10,24,65
2003,17,Derrick Mason,TEN,WR,29,16,16,0,0,0,0,0,3,11,3.67,0,133,95,1303,13.72,8,0,0,8,0,0,179,274.4,277.4,226.9,75,7,17
2004,44,Derrick Mason,TEN,WR,30,16,16,0,0,0,0,0,1,-3,-3,0,158,96,1168,12.17,7,2,0,7,0,0,159,254.5,257.5,206.5,31,17,44
2005,68,Derrick Mason,BAL,WR,31,16,16,0,0,0,0,0,0,0,0,0,137,86,1073,12.48,3,1,1,3,0,0,123,209.3,213.3,166.3,7,25,68
2006,135,Derrick Mason,BAL,WR,32,16,15,0,0,0,0,0,1,-4,-4,0,112,68,750,11.03,2,1,0,2,0,0,87,154.6,157.6,120.6,0,48,0
2007,55,Derrick Mason,BAL,WR,33,16,16,0,0,0,0,0,0,0,0,0,164,103,1087,10.55,5,1,1,5,0,0,137,239.7,243.7,188.2,18,21,55
2008,55,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3,0,121,80,1037,12.96,5,2,1,5,1,0,134,214,218,174,17,22,55
2009,42,Derrick Mason,BAL,WR,35,16,16,0,0,0,0,0,1,2,2,0,134,73,1028,14.08,7,0,0,7,0,0,145,218,221,181.5,35,17,42
2010,65,Derrick Mason,BAL,WR,36,16,15,0,0,0,0,0,0,0,0,0,100,61,802,13.15,7,0,0,7,0,0,122,183.2,186.2,152.7,4,27,65
2011,323,Derrick Mason,2TM,WR,37,12,2,0,0,0,0,0,0,0,0,0,35,19,170,8.95,0,0,0,0,0,0,17,36,39,26.5,0,126,0
2006,559,Derrick Ross,KAN,RB,23,7,0,0,0,0,0,0,3,8,2.67,0,0,0,0,0,0,1,1,0,0,0,-1,-1.2,-0.2,-1.2,0,176,0
2005,334,Derrick Ward,NYG,RB,25,14,0,0,0,0,0,0,35,123,3.51,0,5,2,13,6.5,0,0,0,0,0,0,14,15.6,18.6,14.6,0,98,0
2007,117,Derrick Ward,NYG,RB,27,8,5,0,0,0,0,0,125,602,4.82,3,40,26,179,6.88,1,2,1,4,0,0,100,126.1,133.1,113.1,0,36,0
2008,67,Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,2,0,2,0,0,153,193.9,199.9,173.4,7,23,67
2009,160,Derrick Ward,TAM,RB,29,14,1,0,0,0,0,0,114,409,3.59,1,24,20,150,7.5,2,0,0,3,0,0,74,93.9,99.9,83.9,0,47,0
2010,188,Derrick Ward,HOU,RB,30,16,0,0,0,0,0,0,50,315,6.3,4,11,7,61,8.71,0,0,0,4,0,0,62,68.6,71.6,65.1,0,51,0
2011,296,Derrick Ward,HOU,RB,31,12,1,0,0,0,0,0,45,154,3.42,2,1,0,0,0,0,0,0,2,0,0,27,27.4,30.4,27.4,0,87,0
2009,419,Derrick Williams,DET,WR,23,11,0,0,0,0,0,0,1,4,4,0,13,6,52,8.67,0,2,1,0,0,0,4,9.6,10.6,6.6,0,145,0
2010,440,Derrick Williams,DET,WR,24,7,1,0,0,0,0,0,0,0,0,0,5,3,30,10,0,0,0,0,0,0,3,6,6,4.5,0,159,0
2018,422,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,9.1,7.6,0,164,0
2006,431,Derrick Wimbush,JAX,RB,26,12,6,0,0,0,0,0,1,3,3,0,5,4,23,5.75,0,0,0,0,0,0,3,6.6,6.6,4.6,0,137,0
2019,219,Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,0,0,50,57.4,60.4,53.9,0,62,0
2002,125,Derrius Thompson,WAS,WR,25,16,14,0,0,0,0,0,10,77,7.7,0,93,53,773,14.58,4,2,2,4,0,0,105,158,163,131.5,0,42,0
2003,242,Derrius Thompson,MIA,WR,26,16,12,0,0,0,0,0,0,0,0,0,59,26,359,13.81,0,0,0,0,0,0,36,61.9,64.9,48.9,0,92,0
2004,169,Derrius Thompson,MIA,WR,27,16,3,0,0,0,0,0,0,0,0,0,48,23,359,15.61,4,0,0,4,0,0,60,82.9,85.9,71.4,0,67,0
2008,74,DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,4,2,4,0,0,119,180.8,186.8,150.8,2,29,74
2009,8,DeSean Jackson,PHI,WR,23,15,15,0,0,0,0,0,11,137,12.45,1,117,62,1156,18.65,9,3,1,12,0,0,199,261.3,268.3,230.3,90,3,8
2010,32,DeSean Jackson,PHI,WR,24,14,14,0,0,0,0,0,16,104,6.5,1,95,47,1056,22.47,6,4,1,8,0,0,162,209,216,185.5,44,11,32
2011,68,DeSean Jackson,PHI,WR,25,15,15,0,0,0,0,0,7,41,5.86,0,104,58,961,16.57,4,1,0,4,0,0,124,182.2,185.2,153.2,9,26,68
2012,150,DeSean Jackson,PHI,WR,26,11,11,0,0,0,0,0,3,-7,-2.33,0,87,45,700,15.56,2,1,0,2,0,0,81,126.3,129.3,103.8,0,60,0
2013,23,DeSean Jackson,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,1,0,9,0,0,187,269.4,272.4,228.4,68,10,23
2014,43,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,6,0,0,154,209.6,212.6,181.6,32,16,43
2015,160,DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,0,0,49,30,528,17.6,4,1,1,4,0,0,75,104.8,108.8,89.8,0,57,0
2016,97,DeSean Jackson,WAS,WR,30,15,15,0,0,0,0,0,0,0,0,0,100,56,1005,17.95,4,0,0,4,0,0,125,180.5,183.5,152.5,0,31,0
2017,132,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,0,0,89,138.6,141.6,113.6,0,45,0
2018,110,DeSean Jackson,TAM,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,0,0,110,151.3,154.3,130.8,0,33,0
2019,286,DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,0,0,10,9,159,17.67,2,0,0,2,0,0,28,36.9,39.9,32.4,0,113,0
2020,293,DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12,0,26,14,236,16.86,1,0,0,1,0,0,31,44.8,47.8,37.8,0,116,0
2003,152,DeShaun Foster,CAR,RB,23,14,2,0,0,0,0,0,113,429,3.8,0,35,26,207,7.96,2,3,3,2,0,0,70,95.6,104.6,82.6,0,43,0
2004,213,DeShaun Foster,CAR,RB,24,4,3,0,0,0,0,0,59,255,4.32,2,10,9,76,8.44,0,0,0,2,0,0,45,54.1,57.1,49.6,0,65,0
2005,70,DeShaun Foster,CAR,RB,25,15,5,0,1,0,0,0,205,879,4.29,2,48,34,372,10.94,1,2,1,3,0,0,141,175.1,182.1,158.1,5,23,70
2006,99,DeShaun Foster,CAR,RB,26,14,14,0,0,0,0,0,227,897,3.95,3,46,32,159,4.97,0,4,2,3,0,0,120,151.6,159.6,135.6,0,31,0
2007,91,DeShaun Foster,CAR,RB,27,16,16,0,0,0,0,0,247,876,3.55,3,36,25,182,7.28,1,7,5,4,0,0,120,144.8,155.8,132.3,0,29,0
2008,217,DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,2,1,2,0,0,47,62.7,69.7,54.7,0,69,0
2017,93,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0,0,3,1,2,1,1,169,168.9,183.9,176.9,0,26,0
2018,31,Deshaun Watson,HOU,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,0,0,9,3,5,0,0,332,331.7,349.7,340.7,49,4,31
2019,17,Deshaun Watson,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6,1,10,3,8,0,1,320,321,342,332.5,56,4,17
2020,11,Deshaun Watson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0,0,8,3,3,0,1,369,369.3,385.3,376.3,87,5,11
2007,203,DeShawn Wynn,GNB,RB,24,7,4,0,0,0,0,0,50,203,4.06,4,14,9,73,8.11,0,0,0,4,0,0,52,60.6,63.6,56.1,0,61,0
2008,296,DeShawn Wynn,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10,0,1,0,1,0,0,20,23,26,21.5,0,89,0
2009,420,DeShawn Wynn,GNB,RB,26,4,0,0,0,0,0,0,6,19,3.17,0,7,2,19,9.5,0,0,0,0,0,0,4,5.8,5.8,4.8,0,132,0
2017,92,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0,0,9,6,5,0,0,176,175.7,209.7,197.7,0,25,0
2018,430,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,0,0,1,1,0,0,0,5,5.4,8.4,7.4,0,58,0
2002,393,Desmond Clark,MIA,TE,25,11,0,0,0,0,0,0,0,0,0,0,3,2,42,21,0,0,0,0,0,0,4,6.2,6.2,5.2,0,78,0
2003,197,Desmond Clark,CHI,TE,26,15,15,0,0,0,0,0,0,0,0,0,71,44,433,9.84,2,2,2,2,0,0,51,95.3,100.3,73.3,0,18,0
2004,253,Desmond Clark,CHI,TE,27,15,13,0,0,0,0,0,0,0,0,0,49,24,282,11.75,1,1,1,1,0,0,32,56.2,60.2,44.2,0,32,0
2005,238,Desmond Clark,CHI,TE,28,16,16,0,0,0,0,0,0,0,0,0,49,24,229,9.54,2,0,0,2,0,0,35,58.9,61.9,46.9,0,30,0
2006,51,Desmond Clark,CHI,TE,29,16,16,0,0,0,0,0,0,0,0,0,80,45,626,13.91,6,0,0,6,0,0,99,143.6,146.6,121.1,20,8,51
2007,75,Desmond Clark,CHI,TE,30,16,16,0,0,0,0,0,0,0,0,0,67,44,545,12.39,4,1,0,4,0,0,79,122.5,125.5,100.5,0,12,75
2008,226,Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,0,0,73,41,367,8.95,1,1,0,1,0,0,43,83.7,86.7,63.2,0,30,0
2009,268,Desmond Clark,CHI,TE,32,11,7,0,0,0,0,0,0,0,0,0,34,19,145,7.63,2,0,0,2,0,0,27,45.5,48.5,36,0,41,0
2010,466,Desmond Clark,CHI,TE,33,5,0,0,0,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,1,2.2,2.2,1.7,0,92,0
2018,415,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0,0,7,8.8,8.8,7.8,0,113,0
2002,442,Detron Smith,IND,RB,28,11,2,0,0,0,0,0,0,0,0,0,1,1,14,14,0,0,0,0,0,0,1,2.4,2.4,1.9,0,135,0
2002,7,Deuce McAllister,NOR,RB,24,15,15,0,0,0,0,0,325,1388,4.27,13,74,47,352,7.49,3,4,3,16,0,0,264,311,320,287.5,114,6,7
2003,9,Deuce McAllister,NOR,RB,25,16,16,0,2,0,0,0,351,1641,4.68,8,87,69,516,7.48,0,6,3,8,0,0,258,326.7,335.7,292.2,116,7,9
2004,58,Deuce McAllister,NOR,RB,26,14,14,0,0,0,0,0,269,1074,3.99,9,48,34,228,6.71,0,5,4,9,0,0,176,210.2,220.2,193.2,22,19,58
2005,172,Deuce McAllister,NOR,RB,27,5,5,0,0,0,0,0,93,335,3.6,3,18,17,117,6.88,0,0,0,3,0,0,63,80.2,86.2,71.7,0,51,0
2006,37,Deuce McAllister,NOR,RB,28,15,13,0,0,0,0,0,244,1057,4.33,10,36,30,198,6.6,0,3,1,11,0,0,190,219.5,226.5,204.5,31,10,37
2007,384,Deuce McAllister,NOR,RB,29,3,3,0,0,0,0,0,24,92,3.83,0,5,4,15,3.75,0,1,1,0,0,0,9,12.7,13.7,10.7,0,118,0
2008,132,Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,0,0,6,0,0,91,108.6,114.6,99.6,0,47,0
2006,401,Devale Ellis,DET,WR,22,9,2,0,0,0,0,0,2,3,1.5,0,9,4,41,10.25,0,1,0,0,0,0,4,8.4,8.4,6.4,0,134,0
2017,589,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0,0,2,1,0,0,0,-2,1.1,2.1,-0.4,0,160,0
