,Rk,Player,Team,Age,Pos,Games Played,Games Started,Rush Att,Rush Yds,Rush TD,First Downs,Long,Yds/Att,Yds/Game,Fumbles,Season
160,156,Aveion Cason,STL,26,0,2,0,10,65,1,3,14,6.5,32.5,0,2005
161,157,Brad Hoover,CAR,29,FB,15,15,10,22,0,4,4,2.2,1.5,0,2005
162,158,Marc Bulger,STL,28,QB,8,8,9,29,0,2,9,3.2,3.6,4,2005
163,159,Jamie Martin,STL,35,qb,8,5,9,6,0,1,9,0.7,0.8,2,2005
164,160,Matt Schaub,ATL,24,0,16,1,9,76,0,5,23,8.4,4.8,1,2005
165,161,Arnaz Battle,SFO,25,wr,10,8,8,11,0,2,9,1.4,1.1,1,2005
166,162,Todd Bouman,NOR,33,0,16,3,8,15,0,2,6,1.9,0.9,4,2005
167,163,Antonio Chatman,GNB,26,0,16,3,8,34,0,3,11,4.3,2.1,0,2005
168,164,Mark Clayton,BAL,23,WR,14,10,8,33,1,2,11,4.1,2.4,0,2005
169,165,Larry Fitzgerald,ARI,22,WR,16,16,8,41,0,3,15,5.1,2.6,0,2005
170,166,T.J. Houshmandzadeh,CIN,28,WR,14,12,8,62,1,3,17,7.8,4.4,1,2005
171,167,Jeremi Johnson,CIN,25,FB,16,11,8,14,0,1,5,1.8,0.9,2,2005
172,168,Tommy Maddox,PIT,34,0,4,2,8,26,0,2,16,3.3,6.5,2,2005
173,169,Darren Sproles,SDG,22,0,15,0,8,50,0,2,21,6.3,3.3,3,2005
174,170,Lee Suggs,CLE,25,0,8,0,8,15,0,1,7,1.9,1.9,0,2005
175,171,Chris Weinke,CAR,33,0,3,0,8,-5,0,0,1,-0.6,-1.7,0,2005
176,172,Dee Brown,KAN,27,0,8,0,7,21,0,0,7,3.0,2.6,0,2005
177,173,Dante Hall,KAN,27,0,16,2,7,11,0,0,7,1.6,0.7,5,2005
178,174,Eddie Kennison,KAN,32,WR,16,16,7,43,0,1,23,6.1,2.7,1,2005
179,175,Matt Mauck,TEN,26,0,2,1,7,39,0,2,12,5.6,19.5,1,2005
180,176,James Mungro,IND,27,0,12,0,7,15,0,1,7,2.1,1.3,0,2005
181,177,Patrick Ramsey,WAS,26,0,4,1,7,3,0,0,5,0.4,0.8,2,2005
182,178,Tim Rattay,SFO,28,0,4,4,7,18,0,2,13,2.6,4.5,3,2005
183,179,Vinny Testaverde,NYJ,42,0,6,4,7,4,2,2,2,0.6,0.7,7,2005
184,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
185,180,Amos Zereoue,NWE,29,0,3,0,7,14,0,2,12,2.0,4.7,0,2005
186,181,Tim Carter,NYG,26,0,15,1,6,46,0,2,22,7.7,3.1,0,2005
187,182,Matt Cassel,NWE,23,0,2,0,6,12,0,2,9,2.0,6.0,2,2005
188,183,Andre Johnson,HOU,24,WR,13,13,6,10,0,2,5,1.7,0.8,1,2005
189,184,Mike Karney,NOR,24,FB,16,14,6,12,0,2,3,2.0,0.8,0,2005
190,185,Damien Nash,TEN,23,0,3,0,6,32,0,2,8,5.3,10.7,0,2005
191,186,Chad Pennington,NYJ,29,0,3,3,6,27,0,2,14,4.5,9.0,8,2005
192,187,Tony Richardson,KAN,34,FB,16,16,6,20,0,1,8,3.3,1.3,0,2005
193,188,Sage Rosenfels,MIA,27,0,4,1,6,15,0,2,12,2.5,3.8,1,2005
194,189,Terrelle Smith,CLE,27,FB,16,15,6,9,0,1,4,1.5,0.6,0,2005
195,190,Seneca Wallace,SEA,25,0,7,0,6,-5,0,0,0,-0.8,-0.7,2,2005
196,191,Jamel White,BAL,28,0,5,0,6,17,0,0,5,2.8,3.4,0,2005
197,192,Charlie Adams,DEN,26,0,16,2,5,14,0,1,13,2.8,0.9,4,2005
198,193,Justin Fargas,OAK,25,0,14,0,5,28,0,1,15,5.6,2.0,0,2005
199,194,Doug Flutie,NWE,43,0,5,0,5,-1,0,0,2,-0.2,-0.2,2,2005
200,195,Justin Green,BAL,23,0,12,4,5,4,0,0,4,0.8,0.3,0,2005
201,196,Chad Johnson,CIN,27,WR,16,16,5,33,0,2,11,6.6,2.1,1,2005
202,197,Ashley Lelie,DEN,25,WR,16,13,5,84,0,5,39,16.8,5.3,0,2005
203,198,Travis Minor,MIA,26,0,16,0,5,17,0,0,9,3.4,1.1,0,2005
204,199,Cecil Sapp,DEN,27,0,16,0,5,21,0,1,10,4.2,1.3,0,2005
205,200,Ken Dorsey,SFO,24,0,3,3,4,11,0,0,6,2.8,3.7,2,2005
206,201,Tim Dwight,NWE,30,0,16,1,4,11,0,2,12,2.8,0.7,1,2005
207,202,Lee Evans,BUF,24,WR,16,15,4,38,0,2,39,9.5,2.4,0,2005
208,203,Jabar Gaffney,HOU,25,WR,16,13,4,13,0,1,10,3.3,0.8,0,2005
209,204,James Jackson,ARI,29,0,8,0,4,11,0,0,3,2.8,1.4,0,2005
210,205,Kyle Johnson,DEN,27,FB,16,14,4,9,1,3,4,2.3,0.6,0,2005
211,206,Eric Parker,SDG,26,WR,15,9,4,55,0,3,30,13.8,3.7,2,2005
212,207,Koren Robinson,MIN,25,wr,14,5,4,27,1,1,13,6.8,1.9,2,2005
213,208,Paul Smith,DET,27,fb,12,5,4,16,0,1,6,4.0,1.3,1,2005
214,209,Steve Smith,CAR,26,WR,16,16,4,25,1,2,20,6.3,1.6,2,2005
215,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
216,210,Kordell Stewart,BAL,33,0,1,0,4,24,0,2,13,6.0,24.0,0,2005
217,211,Roddy White,ATL,24,WR,16,8,4,12,0,1,16,3.0,0.8,1,2005
218,212,Quinn Gray,JAX,26,0,1,0,3,1,0,1,3,0.3,1.0,1,2005
219,213,Dan Kreider,PIT,28,FB,16,8,3,21,0,1,12,7.0,1.3,0,2005
220,214,Jason McKie,CHI,25,0,8,2,3,22,0,1,13,7.3,2.8,0,2005
221,215,Santana Moss,WAS,26,WR,16,16,3,-3,0,0,3,-1.0,-0.2,3,2005
222,216,Tab Perry,CIN,23,0,16,0,3,9,1,1,7,3.0,0.6,1,2005
223,217,Rod Smart,CAR,28,0,12,0,3,6,0,1,6,2.0,0.5,1,2005
224,218,Hines Ward,PIT,29,WR,15,15,3,10,0,1,7,3.3,0.7,1,2005
225,219,Troy Williamson,MIN,22,0,14,3,3,28,0,2,11,9.3,2.0,0,2005
226,220,Derrick Wimbush,JAX,25,0,14,1,3,12,1,1,7,4.0,0.9,1,2005
227,221,Damien Anderson,ARI,26,0,5,0,2,7,0,0,6,3.5,1.4,0,2005
228,222,Tony Banks,HOU,32,0,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2005
229,223,Bernard Berrian,CHI,25,0,11,2,2,31,0,1,37,15.5,2.8,1,2005
230,224,Antonio Brown,WAS,27,0,7,0,2,7,0,0,4,3.5,1.0,2,2005
231,225,Nate Burleson,MIN,24,WR,12,9,2,-6,0,0,-2,-3.0,-0.5,0,2005
232,226,Reche Caldwell,SDG,26,0,16,2,2,10,0,1,7,5.0,0.6,2,2005
233,227,Todd Collins,KAN,34,0,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2005
234,228,Donald Driver,GNB,30,WR,16,16,2,13,0,0,9,6.5,0.8,0,2005
235,229,Joey Galloway,TAM,34,WR,16,16,2,4,0,0,4,2.0,0.3,0,2005
236,230,David Givens,NWE,25,WR,13,10,2,13,0,0,9,6.5,1.0,0,2005
237,231,Terry Glenn,DAL,31,WR,16,16,2,-4,1,1,6,-2.0,-0.3,0,2005
238,232,Tim Hasselbeck,NYG,27,0,2,0,2,-3,0,0,-1,-1.5,-1.5,0,2005
239,233,Shaun Hill,MIN,25,0,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2005
240,234,Terry Jackson,SFO,29,0,16,0,2,11,0,0,11,5.5,0.7,0,2005
241,235,Jon Kitna,CIN,33,0,3,0,2,14,0,2,11,7.0,4.7,0,2005
242,236,Greg Lewis,PHI,25,WR,16,16,2,13,0,0,8,6.5,0.8,0,2005
243,237,Keenan McCardell,SDG,35,WR,16,16,2,6,0,0,3,3.0,0.4,0,2005
244,238,Dennis Northcutt,CLE,28,WR,16,7,2,33,0,1,31,16.5,2.1,0,2005
245,239,Roscoe Parrish,BUF,23,0,10,1,2,-2,0,0,4,-1.0,-0.2,2,2005
246,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
247,240,Lousaka Polite,DAL,24,0,14,3,2,8,0,1,6,4.0,0.6,0,2005
248,241,Courtney Roby,TEN,22,wr,13,6,2,16,0,1,11,8.0,1.2,1,2005
249,242,Aaron Rodgers,GNB,22,0,3,0,2,7,0,1,8,3.5,2.3,2,2005
250,243,Tony Romo,DAL,25,0,16,0,2,-2,0,0,-1,-1.0,-0.1,0,2005
251,244,Donte' Stallworth,NOR,25,WR,16,13,2,2,0,0,3,1.0,0.1,1,2005
252,245,Travis Taylor,MIN,27,WR,16,13,2,3,0,0,5,1.5,0.2,1,2005
253,246,Marques Tuiasosopo,OAK,26,0,1,1,2,19,0,1,10,9.5,19.0,2,2005
254,247,Alvis Whitted,OAK,31,0,16,0,2,51,0,2,27,25.5,3.2,0,2005
255,248,Reggie Williams,JAX,22,wr,16,7,2,3,0,1,10,1.5,0.2,2,2005
256,249,Drew Bennett,TEN,27,WR,13,10,1,3,0,0,3,3.0,0.2,0,2005
257,250,Jeff Blake,CHI,35,0,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2005
258,251,Corey Bradford,HOU,30,wr,16,6,1,-2,0,0,-2,-2.0,-0.1,0,2005
259,252,Nehemiah Broughton,WAS,23,0,4,0,1,3,0,0,3,3.0,0.8,0,2005
260,253,Kris Brown,HOU,29,0,16,0,1,4,0,1,4,4.0,0.3,0,2005
261,254,Reggie Brown,PHI,24,WR,16,11,1,5,0,0,5,5.0,0.3,1,2005
262,255,Antonio Bryant,CLE,24,WR,16,15,1,3,0,0,3,3.0,0.2,1,2005
263,256,Michael Clayton,TAM,23,WR,14,10,1,2,0,0,2,2.0,0.1,1,2005
264,257,Keary Colbert,CAR,23,WR,16,16,1,6,0,0,6,6.0,0.4,1,2005
265,258,Jerricho Cotchery,NYJ,23,0,16,1,1,4,0,0,4,4.0,0.3,2,2005
266,259,Patrick Crayton,DAL,26,0,11,0,1,0,0,0,0,0.0,0.0,3,2005
267,260,Kevin Curtis,STL,27,WR,16,9,1,5,1,1,5,5.0,0.3,2,2005
268,261,Koy Detmer,PHI,32,0,16,0,1,1,0,1,1,1.0,0.1,2,2005
269,262,Eddie Drummond,DET,25,0,12,0,1,-3,0,0,-3,-3.0,-0.3,1,2005
270,263,Jay Fiedler,NYJ,34,0,2,0,1,0,0,0,0,0.0,0.0,1,2005
271,264,Doug Gabriel,OAK,25,0,14,2,1,5,0,0,5,5.0,0.4,0,2005
272,265,Ben Graham,NYJ,32,0,16,0,1,0,0,0,0,0.0,0.0,1,2005
273,266,Madison Hedgecock,STL,24,fb,16,7,1,0,0,0,0,0.0,0.0,0,2005
274,267,Devery Henderson,NOR,23,0,15,3,1,9,0,0,9,9.0,0.6,0,2005
275,268,William Henderson,GNB,34,FB,16,8,1,-5,0,0,-5,-5.0,-0.3,1,2005
276,269,Craig Hentrich,TEN,34,0,16,0,1,0,0,0,0,0.0,0.0,1,2005
277,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
278,270,Chris Hetherington,SFO,33,fb,16,6,1,3,0,0,3,3.0,0.2,0,2005
279,271,Torry Holt,STL,29,WR,14,14,1,2,0,0,2,2.0,0.1,2,2005
280,272,Darrell Jackson,SEA,27,wr,6,6,1,7,0,0,7,7.0,1.2,0,2005
281,273,Bryan Johnson,CHI,27,FB,7,6,1,5,0,0,5,5.0,0.7,0,2005
282,274,Bryant Johnson,ARI,24,0,14,4,1,0,0,0,0,0.0,0.0,0,2005
283,275,Keyshawn Johnson,DAL,33,WR,16,14,1,3,0,0,3,3.0,0.2,3,2005
284,276,Brandon Jones,TEN,23,WR,10,8,1,1,0,0,1,1.0,0.1,0,2005
285,277,Donnie Jones,MIA,25,0,16,0,1,0,0,0,0,0.0,0.0,0,2005
286,278,Shane Lechler,OAK,29,0,16,0,1,2,0,0,2,2.0,0.1,0,2005
287,279,Nick Luchey,CIN,28,0,3,0,1,0,0,0,0,0.0,0.0,0,2005
288,280,Brandon Manumaleuna,STL,25,TE,14,14,1,2,0,1,2,2.0,0.1,2,2005
289,281,Rasheed Marshall,SFO,24,0,12,0,1,-7,0,0,-7,-7.0,-0.6,4,2005
290,282,Justin McCareins,NYJ,27,WR,16,16,1,8,0,0,8,8.0,0.5,0,2005
291,283,Shaun McDonald,STL,24,0,16,2,1,7,0,1,7,7.0,0.4,1,2005
292,284,Terence Newman,DAL,27,LCB,16,16,1,4,0,0,4,4.0,0.3,3,2005
293,285,Kassim Osgood,SDG,25,0,12,3,1,4,0,0,4,4.0,0.3,0,2005
294,286,Terrell Owens,PHI,32,wr,7,7,1,2,0,0,2,2.0,0.3,0,2005
295,287,Andrew Pinnock,SDG,25,0,12,0,1,4,0,1,4,4.0,0.3,0,2005
296,288,Willie Ponder,NYG,25,0,11,0,1,4,0,0,4,4.0,0.4,1,2005
297,289,Jerry Porter,OAK,27,WR,16,14,1,-8,0,0,-8,-8.0,-0.5,1,2005
298,290,Peerless Price,DAL,29,0,7,1,1,9,0,0,9,9.0,1.3,0,2005
299,291,Ricky Proehl,CAR,37,0,16,0,1,-8,0,0,-8,-8.0,-0.5,0,2005
300,292,Josh Reed,BUF,25,wr,16,6,1,-3,0,0,-3,-3.0,-0.2,0,2005
301,293,Philip Rivers,SDG,24,0,2,0,1,-1,0,0,-1,-1.0,-0.5,2,2005
302,294,B.J. Sander,GNB,25,0,14,0,1,-11,0,0,-11,-11.0,-0.8,1,2005
303,295,Deion Sanders,BAL,38,0,16,4,1,0,0,0,0,0.0,0.0,1,2005
304,296,Cory Schlesinger,DET,33,FB,11,8,1,1,0,1,1,1.0,0.1,0,2005
305,297,Mike Sellers,WAS,30,te,15,6,1,1,1,1,1,1.0,0.1,0,2005
306,298,Daimon Shelton,BUF,33,FB,16,11,1,0,0,0,0,0.0,0.0,1,2005
307,299,Jonathan Smith,BUF,24,0,7,1,1,1,0,0,1,1.0,0.1,1,2005
308,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
309,300,Rod Smith,DEN,35,WR,16,16,1,7,0,0,7,7.0,0.4,2,2005
310,301,Jerald Sowell,NYJ,31,FB,16,14,1,1,1,1,1,1.0,0.1,1,2005
311,302,Chad Stanley,HOU,29,0,16,0,1,0,0,0,0,0.0,0.0,1,2005
312,303,James Thrash,WAS,30,0,12,2,1,8,0,0,8,8.0,0.7,1,2005
313,304,Scottie Vines,DET,26,WR,13,11,1,7,0,0,7,7.0,0.5,0,2005
314,305,Billy Volek,TEN,29,0,6,1,1,3,0,0,3,3.0,0.5,3,2005
315,306,Bobby Wade,2TM,24,0,14,1,1,1,0,0,1,1.0,0.1,10,2005
316,307,Peter Warrick,SEA,28,wr,13,5,1,5,0,0,5,5.0,0.4,0,2005
317,308,Wes Welker,MIA,24,0,16,1,1,5,0,0,5,5.0,0.3,5,2005
318,309,Jeff Wilkins,STL,33,0,16,0,1,-4,0,0,-4,-4.0,-0.3,0,2005
319,310,Cedrick Wilson,PIT,27,0,16,1,1,0,0,0,0,0.0,0.0,1,2005
320,311,Kris Wilson,KAN,24,0,14,1,1,6,0,0,6,6.0,0.4,0,2005
321,312,Dave Zastudil,BAL,27,0,16,0,1,0,0,0,0,0.0,0.0,1,2005
0,1,Larry Johnson,KAN,27,RB,16,16,416,1789,17,91,47,4.3,111.8,2,2006
1,2,LaDainian Tomlinson,SDG,27,RB,16,16,348,1815,28,83,85,5.2,113.4,2,2006
2,3,Steven Jackson,STL,23,RB,16,16,346,1528,13,73,59,4.4,95.5,4,2006
3,4,Rudi Johnson,CIN,27,RB,16,15,341,1309,12,70,22,3.8,81.8,6,2006
4,5,Edgerrin James,ARI,28,RB,16,16,337,1159,6,61,18,3.4,72.4,3,2006
5,6,Willie Parker,PIT,26,RB,16,16,337,1494,13,72,76,4.4,93.4,7,2006
6,7,Tiki Barber,NYG,31,RB,16,16,327,1662,5,79,55,5.1,103.9,3,2006
7,8,Jamal Lewis,BAL,27,RB,16,16,314,1132,9,48,52,3.6,70.8,4,2006
8,9,Frank Gore,SFO,23,RB,16,16,312,1695,8,67,72,5.4,105.9,6,2006
9,10,Chester Taylor,MIN,27,RB,15,15,303,1216,6,54,95,4.0,81.1,5,2006
10,11,Thomas Jones,CHI,28,RB,16,16,296,1210,6,63,30,4.1,75.6,1,2006
11,12,Warrick Dunn,ATL,31,RB,16,16,286,1140,4,48,90,4.0,71.3,1,2006
12,13,Travis Henry,TEN,28,RB,14,13,270,1211,7,50,70,4.5,86.5,3,2006
13,14,Julius Jones,DAL,25,RB,16,16,267,1084,4,48,77,4.1,67.8,1,2006
14,15,Ahman Green,GNB,29,RB,14,14,266,1059,5,55,70,4.0,75.6,4,2006
15,16,Willis McGahee,BUF,25,RB,14,14,259,990,6,50,57,3.8,70.7,4,2006
16,17,Shaun Alexander,SEA,29,RB,10,10,252,896,7,54,33,3.6,89.6,6,2006
17,18,Ladell Betts,WAS,27,RB,16,9,245,1154,4,60,26,4.7,72.1,6,2006
18,19,Deuce McAllister,NOR,28,RB,15,13,244,1057,10,53,57,4.3,70.5,3,2006
19,20,Ronnie Brown,MIA,25,RB,13,12,241,1008,5,50,47,4.2,77.5,4,2006
20,21,Brian Westbrook,PHI,27,RB,15,14,240,1217,7,60,71,5.1,81.1,2,2006
21,22,Tatum Bell,DEN,25,RB,13,13,233,1025,2,47,51,4.4,78.8,5,2006
22,23,Fred Taylor,JAX,30,RB,15,15,231,1146,5,47,76,5.0,76.4,3,2006
23,24,DeShaun Foster,CAR,26,RB,14,14,227,897,3,49,43,4.0,64.1,4,2006
24,25,Joseph Addai,IND,23,0,16,0,226,1081,7,67,41,4.8,67.6,2,2006
25,26,Cadillac Williams,TAM,24,RB,14,14,225,798,1,32,38,3.5,57.0,3,2006
26,27,Reuben Droughns,CLE,28,RB,14,12,220,758,4,38,22,3.4,54.1,5,2006
27,28,Corey Dillon,NWE,32,RB,16,13,199,812,13,49,50,4.1,50.8,2,2006
28,29,Dominic Rhodes,IND,27,RB,16,16,187,641,5,40,17,3.4,40.1,3,2006
29,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2006
30,30,Kevin Jones,DET,24,RB,12,12,181,689,6,31,52,3.8,57.4,5,2006
31,31,Justin Fargas,OAK,26,rb,16,6,178,659,1,29,48,3.7,41.2,1,2006
32,32,Laurence Maroney,NWE,21,0,14,0,175,745,6,42,41,4.3,53.2,1,2006
33,33,Maurice Jones-Drew,JAX,21,rb,16,1,166,941,13,46,74,5.7,58.8,1,2006
34,34,Maurice Morris,SEA,27,rb,16,8,161,604,0,34,29,3.8,37.8,1,2006
35,35,Mike Bell,DEN,23,rb,15,3,157,677,8,43,48,4.3,45.1,1,2006
36,36,Cedric Benson,CHI,24,0,15,0,157,647,6,35,30,4.1,43.1,0,2006
37,37,Reggie Bush,NOR,21,rb,16,8,155,565,6,28,18,3.6,35.3,2,2006
38,38,Ron Dayne,HOU,28,rb,11,6,151,612,5,40,19,4.1,55.6,1,2006
39,39,Leon Washington,NYJ,24,RB,16,8,151,650,4,32,23,4.3,40.6,3,2006
40,40,Marion Barber III,DAL,23,0,16,1,135,654,14,45,25,4.8,40.9,0,2006
41,41,Kevan Barlow,NYJ,27,0,12,3,131,370,6,21,12,2.8,30.8,1,2006
42,42,Clinton Portis,WAS,25,rb,8,7,127,523,7,31,38,4.1,65.4,0,2006
43,43,Wali Lundy,HOU,23,RB,14,8,124,476,4,29,35,3.8,34.0,1,2006
44,44,Michael Vick,ATL,26,QB,16,16,123,1039,2,56,51,8.4,64.9,9,2006
45,45,DeAngelo Williams,CAR,23,0,13,2,121,501,1,31,31,4.1,38.5,1,2006
46,46,LaMont Jordan,OAK,28,RB,9,8,114,434,2,18,59,3.8,48.2,1,2006
47,47,Cedric Houston,NYJ,24,0,8,1,113,374,5,21,31,3.3,46.8,0,2006
48,48,Anthony Thomas,BUF,29,0,16,2,107,378,2,15,19,3.5,23.6,1,2006
49,49,Jerious Norwood,ATL,23,0,14,0,99,633,2,27,78,6.4,45.2,0,2006
50,50,Brandon Jacobs,NYG,24,0,15,0,96,423,9,32,16,4.4,28.2,2,2006
51,51,Vernand Morency,2TM,26,0,14,2,96,434,2,0,39,4.5,31.0,2,2006
52,52,Sammy Morris,MIA,29,0,12,4,92,400,1,17,55,4.3,33.3,4,2006
53,53,Correll Buckhalter,PHI,28,0,16,1,83,345,2,16,20,4.2,21.6,2,2006
54,54,Vince Young,TEN,23,QB,15,13,83,552,7,32,39,6.7,36.8,12,2006
55,55,Michael Turner,SDG,24,0,13,0,80,502,2,25,73,6.3,38.6,0,2006
56,56,Jason Wright,CLE,24,0,13,3,62,189,0,8,18,3.0,14.5,1,2006
57,57,LenDale White,TEN,22,0,13,0,61,244,0,13,26,4.0,18.8,0,2006
58,58,Mike Alstott,TAM,33,FB,16,15,60,171,3,17,17,2.9,10.7,1,2006
59,59,Najeh Davenport,PIT,27,0,13,0,60,221,1,10,48,3.7,17.0,2,2006
60,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2006
61,60,Samkon Gado,2TM,24,0,9,1,56,210,1,0,34,3.8,23.3,1,2006
62,61,David Carr,HOU,27,QB,16,16,53,195,2,16,16,3.7,12.2,16,2006
63,62,Michael Pittman,TAM,31,0,16,3,50,245,1,12,32,4.9,15.3,2,2006
64,63,Tom Brady,NWE,29,QB,16,16,49,102,0,13,22,2.1,6.4,12,2006
65,64,Arlen Harris,DET,26,0,10,3,49,158,1,8,20,3.2,15.8,0,2006
66,65,Philip Rivers,SDG,25,QB,16,16,48,49,0,8,15,1.0,3.1,8,2006
67,66,Charlie Frye,CLE,25,QB,13,13,47,215,3,17,17,4.6,16.5,8,2006
68,67,David Garrard,JAX,28,QB,11,10,47,250,0,20,20,5.3,22.7,4,2006
69,68,Steve McNair,BAL,33,QB,16,16,45,119,1,16,19,2.6,7.4,7,2006
70,69,Alex Smith,SFO,22,QB,16,16,44,147,2,13,22,3.3,9.2,10,2006
71,70,Artose Pinner,MIN,28,0,12,1,43,190,3,13,21,4.4,15.8,1,2006
72,71,Drew Brees,NOR,27,QB,16,16,42,32,0,5,16,0.8,2.0,8,2006
73,72,Chris Brown,TEN,25,0,5,3,41,156,0,8,21,3.8,31.2,1,2006
74,73,Bruce Gradkowski,TAM,23,QB,13,11,41,161,0,13,14,3.9,12.4,11,2006
75,74,Stephen Davis,STL,32,0,15,0,40,177,0,10,16,4.4,11.8,1,2006
76,75,Mike Anderson,BAL,33,0,16,0,39,183,1,10,34,4.7,11.4,0,2006
77,76,Zack Crockett,OAK,34,FB,16,9,39,163,0,14,17,4.2,10.2,2,2006
78,77,T.J. Duckett,WAS,25,0,10,0,38,132,2,9,19,3.5,13.2,1,2006
79,78,J.P. Losman,BUF,25,QB,16,16,38,140,1,14,15,3.7,8.8,13,2006
80,79,Michael Robinson,SFO,23,0,16,0,38,116,2,6,33,3.1,7.3,0,2006
81,80,Noah Herron,GNB,24,0,16,0,37,150,1,7,19,4.1,9.4,2,2006
82,81,Michael Bennett,KAN,28,0,11,0,36,200,0,8,41,5.6,18.2,1,2006
83,82,Jake Plummer,DEN,32,QB,16,11,36,112,1,10,19,3.1,7.0,7,2006
84,83,Musa Smith,BAL,24,0,12,0,36,153,0,7,30,4.3,12.8,1,2006
85,84,Chad Pennington,NYJ,30,QB,16,16,35,109,0,12,15,3.1,6.8,7,2006
86,85,Jon Kitna,DET,34,QB,16,16,34,156,2,9,18,4.6,9.8,11,2006
87,86,Tony Romo,DAL,26,QB,16,10,34,102,0,9,16,3.0,6.4,9,2006
88,87,Mack Strong,SEA,35,FB,16,10,33,149,1,12,17,4.5,9.3,2,2006
89,88,Donovan McNabb,PHI,30,QB,10,10,32,212,3,15,37,6.6,21.2,3,2006
90,89,Ben Roethlisberger,PIT,24,QB,15,15,32,98,2,11,20,3.1,6.5,5,2006
91,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2006
92,90,Maurice Hicks,SFO,28,0,16,0,29,82,0,4,9,2.8,5.1,2,2006
93,91,Brad Johnson,MIN,38,QB,15,14,29,82,1,6,10,2.8,5.5,9,2006
94,92,Lorenzo Neal,SDG,36,FB,16,11,29,140,1,21,43,4.8,8.8,2,2006
95,93,Chris Taylor,HOU,23,0,4,0,28,123,1,7,17,4.4,30.8,0,2006
96,94,Heath Evans,NWE,28,0,16,3,27,117,0,9,35,4.3,7.3,1,2006
97,95,Carson Palmer,CIN,27,QB,16,16,26,37,0,6,11,1.4,2.3,15,2006
98,96,Derrick Blaylock,NYJ,27,0,4,2,25,44,0,0,6,1.8,11.0,0,2006
99,97,Kevin Faulk,NWE,30,0,15,1,25,123,1,6,11,4.9,8.2,2,2006
100,98,Jeff Garcia,PHI,36,qb,8,6,25,87,0,7,12,3.5,10.9,6,2006
101,99,Byron Leftwich,JAX,26,qb,6,6,25,41,2,5,7,1.6,6.8,2,2006
102,100,Eli Manning,NYG,25,QB,16,16,25,21,0,5,9,0.8,1.3,9,2006
103,101,Kenny Watson,CIN,28,0,16,0,25,138,1,5,18,5.5,8.6,0,2006
104,102,Jason Campbell,WAS,25,qb,7,7,24,107,0,8,15,4.5,15.3,1,2006
105,103,Aveion Cason,DET,27,0,6,2,24,94,0,4,16,3.9,15.7,0,2006
106,104,Rex Grossman,CHI,26,QB,16,16,24,2,0,4,22,0.1,0.1,8,2006
107,105,Mewelde Moore,MIN,24,0,16,0,24,131,0,4,15,5.5,8.2,3,2006
108,106,Brett Favre,GNB,37,QB,16,16,23,29,1,4,14,1.3,1.8,8,2006
109,107,Peyton Manning,IND,30,QB,16,16,23,36,4,7,12,1.6,2.3,2,2006
110,108,Kyle Boller,BAL,25,0,5,0,22,34,0,3,10,1.5,6.8,3,2006
111,109,Aaron Brooks,OAK,30,qb,8,8,22,124,0,5,23,5.6,15.5,5,2006
112,110,Brad Hoover,CAR,30,FB,16,12,22,73,1,10,17,3.3,4.6,2,2006
113,111,Matt Leinart,ARI,23,QB,12,11,22,49,2,6,14,2.2,4.1,8,2006
114,112,Ryan Moats,PHI,24,0,8,0,22,69,0,5,13,3.1,8.6,0,2006
115,113,ReShard Lee,OAK,26,0,16,3,21,72,2,7,13,3.4,4.5,1,2006
116,114,Jerome Harrison,CLE,23,0,10,1,20,60,0,4,15,3.0,6.0,1,2006
117,115,Trent Green,KAN,36,QB,8,8,19,59,0,5,10,3.1,7.4,5,2006
118,116,Justin Griffith,ATL,26,FB,16,11,19,106,1,2,21,5.6,6.6,3,2006
119,117,Joey Harrington,MIA,28,QB,11,11,19,24,0,6,7,1.3,2.2,4,2006
120,118,Travis Minor,MIA,27,0,16,0,19,74,0,3,9,3.9,4.6,0,2006
121,119,Alvin Pearman,JAX,24,0,13,0,19,89,1,6,12,4.7,6.8,2,2006
122,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2006
123,120,Antwaan Randle El,WAS,27,WR,16,16,19,118,0,4,20,6.2,7.4,2,2006
124,121,Marc Bulger,STL,29,QB,16,16,18,44,0,5,29,2.4,2.8,6,2006
